id	score	v	d-obj	p	p-title
00082	?	place	coffee	grounds	coffee
00083	?	place	coffee	filter	coffee
00084	?	place	coffee	coffee filter	coffee
00085	?	place	coffee	coffeemaker	coffee
00086	?	place	coffee	machine	coffee
00087	?	place	coffee	coffee machine	coffee
00088	?	place	coffee	resevoir	coffee
00089	?	locate	coffee machine	holder	coffee
00090	?	locate	coffee machine	mug	coffee
00091	?	locate	coffee machine	coffee pot	coffee
00092	?	locate	coffee machine	brew	coffee
00093	?	locate	coffee machine	auto brew	coffee
00094	?	locate	coffee machine	water	coffee
00095	?	locate	coffee machine	hot water	coffee
00096	?	locate	coffee machine	coffee maker	coffee
00097	?	locate	coffee machine	maker	coffee
00098	?	locate	coffee machine	coffee beans	coffee
00099	?	locate	coffee machine	coffee grounds	coffee
00100	?	locate	coffee machine	grounds	coffee
00101	?	locate	coffee machine	filter	coffee
00102	?	locate	coffee machine	coffee filter	coffee
00103	?	locate	coffee machine	coffeemaker	coffee
00104	?	locate	coffee machine	machine	coffee
00105	?	locate	coffee machine	resevoir	coffee
00106	?	add	water	holder	coffee
00107	?	add	water	mug	coffee
00108	?	add	water	coffee pot	coffee
00109	?	add	water	brew	coffee
00110	?	add	water	auto brew	coffee
00111	?	add	water	hot water	coffee
00112	?	add	water	coffee maker	coffee
00113	?	add	water	maker	coffee
00114	?	add	water	coffee beans	coffee
00115	?	add	water	coffee grounds	coffee
00116	?	add	water	grounds	coffee
00117	?	add	water	filter	coffee
00118	?	add	water	coffee filter	coffee
00119	?	add	water	coffeemaker	coffee
00120	?	add	water	machine	coffee
00121	?	add	water	coffee machine	coffee
00122	?	add	water	resevoir	coffee
00123	?	add	milk	holder	coffee
00124	?	add	milk	mug	coffee
00125	?	add	milk	coffee pot	coffee
00126	?	add	milk	brew	coffee
00127	?	add	milk	auto brew	coffee
00128	?	add	milk	water	coffee
00129	?	add	milk	hot water	coffee
00130	?	add	milk	coffee maker	coffee
00131	?	add	milk	maker	coffee
00132	?	add	milk	coffee beans	coffee
00133	?	add	milk	coffee grounds	coffee
00134	?	add	milk	grounds	coffee
00135	?	add	milk	filter	coffee
00136	?	add	milk	coffee filter	coffee
00137	?	add	milk	coffeemaker	coffee
00138	?	add	milk	machine	coffee
00139	?	add	milk	coffee machine	coffee
00140	?	add	milk	resevoir	coffee
00141	?	place	holder	mug	coffee
00142	?	place	holder	coffee pot	coffee
00143	?	place	holder	brew	coffee
00144	?	place	holder	auto brew	coffee
00145	?	place	holder	water	coffee
00146	?	place	holder	hot water	coffee
00147	?	place	holder	coffee maker	coffee
00148	?	place	holder	maker	coffee
00149	?	place	holder	coffee beans	coffee
00150	?	place	holder	coffee grounds	coffee
00151	?	place	holder	grounds	coffee
00152	?	place	holder	filter	coffee
00153	?	place	holder	coffee filter	coffee
00154	?	place	holder	coffeemaker	coffee
00155	?	place	holder	machine	coffee
00156	?	place	holder	coffee machine	coffee
00157	?	place	holder	resevoir	coffee
00158	?	get	water	holder	coffee
00159	?	get	water	mug	coffee
00160	?	get	water	coffee pot	coffee
00161	?	get	water	brew	coffee
00162	?	get	water	auto brew	coffee
00163	?	get	water	hot water	coffee
00164	?	get	water	coffee maker	coffee
00165	?	get	water	maker	coffee
00166	?	get	water	coffee beans	coffee
00167	?	get	water	coffee grounds	coffee
00168	?	get	water	grounds	coffee
00169	?	get	water	filter	coffee
00170	?	get	water	coffee filter	coffee
00171	?	get	water	coffeemaker	coffee
00172	?	get	water	machine	coffee
00173	?	get	water	coffee machine	coffee
00174	?	get	water	resevoir	coffee
00175	?	measure	coffee	holder	coffee
00176	?	measure	coffee	mug	coffee
00177	?	measure	coffee	coffee pot	coffee
00178	?	measure	coffee	brew	coffee
00179	?	measure	coffee	auto brew	coffee
00180	?	measure	coffee	water	coffee
00181	?	measure	coffee	hot water	coffee
00182	?	measure	coffee	coffee maker	coffee
00183	?	measure	coffee	maker	coffee
00184	?	measure	coffee	coffee beans	coffee
00185	?	measure	coffee	coffee grounds	coffee
00186	?	measure	coffee	grounds	coffee
00187	?	measure	coffee	filter	coffee
00188	?	measure	coffee	coffee filter	coffee
00189	?	measure	coffee	coffeemaker	coffee
00190	?	measure	coffee	machine	coffee
00191	?	measure	coffee	coffee machine	coffee
00192	?	measure	coffee	resevoir	coffee
00193	?	pour	hot water	holder	coffee
00194	?	pour	hot water	mug	coffee
00195	?	pour	hot water	coffee pot	coffee
00196	?	pour	hot water	brew	coffee
00197	?	pour	hot water	auto brew	coffee
00198	?	pour	hot water	water	coffee
00199	?	pour	hot water	coffee maker	coffee
00200	?	pour	hot water	maker	coffee
00201	?	pour	hot water	coffee beans	coffee
00202	?	pour	hot water	coffee grounds	coffee
00203	?	pour	hot water	grounds	coffee
00204	?	pour	hot water	filter	coffee
00205	?	pour	hot water	coffee filter	coffee
00206	?	pour	hot water	coffeemaker	coffee
00207	?	pour	hot water	machine	coffee
00208	?	pour	hot water	coffee machine	coffee
00209	?	pour	hot water	resevoir	coffee
00210	?	put	coffeepot	holder	coffee
00211	?	put	coffeepot	mug	coffee
00212	?	put	coffeepot	coffee pot	coffee
00213	?	put	coffeepot	brew	coffee
00214	?	put	coffeepot	auto brew	coffee
00215	?	put	coffeepot	water	coffee
00216	?	put	coffeepot	hot water	coffee
00217	?	put	coffeepot	coffee maker	coffee
00218	?	put	coffeepot	maker	coffee
00219	?	put	coffeepot	coffee beans	coffee
00220	?	put	coffeepot	coffee grounds	coffee
00221	?	put	coffeepot	grounds	coffee
00222	?	put	coffeepot	filter	coffee
00223	?	put	coffeepot	coffee filter	coffee
00224	?	put	coffeepot	coffeemaker	coffee
00225	?	put	coffeepot	machine	coffee
00226	?	put	coffeepot	coffee machine	coffee
00227	?	put	coffeepot	resevoir	coffee
00228	?	audd	cream	holder	coffee
00229	?	audd	cream	mug	coffee
00230	?	audd	cream	coffee pot	coffee
00231	?	audd	cream	brew	coffee
00232	?	audd	cream	auto brew	coffee
00233	?	audd	cream	water	coffee
00234	?	audd	cream	hot water	coffee
00235	?	audd	cream	coffee maker	coffee
00236	?	audd	cream	maker	coffee
00237	?	audd	cream	coffee beans	coffee
00238	?	audd	cream	coffee grounds	coffee
00239	?	audd	cream	grounds	coffee
00240	?	audd	cream	filter	coffee
00241	?	audd	cream	coffee filter	coffee
00242	?	audd	cream	coffeemaker	coffee
00243	?	audd	cream	machine	coffee
00244	?	audd	cream	coffee machine	coffee
00245	?	audd	cream	resevoir	coffee
00246	?	turn	machine	holder	coffee
00247	?	turn	machine	mug	coffee
00248	?	turn	machine	coffee pot	coffee
00249	?	turn	machine	brew	coffee
00250	?	turn	machine	auto brew	coffee
00251	?	turn	machine	water	coffee
00252	?	turn	machine	hot water	coffee
00253	?	turn	machine	coffee maker	coffee
00254	?	turn	machine	maker	coffee
00255	?	turn	machine	coffee beans	coffee
00256	?	turn	machine	coffee grounds	coffee
00257	?	turn	machine	grounds	coffee
00258	?	turn	machine	filter	coffee
00259	?	turn	machine	coffee filter	coffee
00260	?	turn	machine	coffeemaker	coffee
00261	?	turn	machine	coffee machine	coffee
00262	?	turn	machine	resevoir	coffee
00263	?	get	coffee	holder	coffee
00264	?	get	coffee	mug	coffee
00265	?	get	coffee	coffee pot	coffee
00266	?	get	coffee	brew	coffee
00267	?	get	coffee	auto brew	coffee
00268	?	get	coffee	water	coffee
00269	?	get	coffee	hot water	coffee
00270	?	get	coffee	coffee maker	coffee
00271	?	get	coffee	maker	coffee
00272	?	get	coffee	coffee beans	coffee
00273	?	get	coffee	coffee grounds	coffee
00274	?	get	coffee	grounds	coffee
00275	?	get	coffee	filter	coffee
00276	?	get	coffee	coffee filter	coffee
00277	?	get	coffee	coffeemaker	coffee
00278	?	get	coffee	machine	coffee
00279	?	get	coffee	coffee machine	coffee
00280	?	get	coffee	resevoir	coffee
00281	?	place	water	holder	coffee
00282	?	place	water	mug	coffee
00283	?	place	water	coffee pot	coffee
00284	?	place	water	brew	coffee
00285	?	place	water	auto brew	coffee
00286	?	place	water	hot water	coffee
00287	?	place	water	coffee maker	coffee
00288	?	place	water	maker	coffee
00289	?	place	water	coffee beans	coffee
00290	?	place	water	coffee grounds	coffee
00291	?	place	water	grounds	coffee
00292	?	place	water	filter	coffee
00293	?	place	water	coffee filter	coffee
00294	?	place	water	coffeemaker	coffee
00295	?	place	water	machine	coffee
00296	?	place	water	coffee machine	coffee
00297	?	place	water	resevoir	coffee
00298	?	add	sugar	holder	coffee
00299	?	add	sugar	mug	coffee
00300	?	add	sugar	coffee pot	coffee
00301	?	add	sugar	brew	coffee
00302	?	add	sugar	auto brew	coffee
00303	?	add	sugar	water	coffee
00304	?	add	sugar	hot water	coffee
00305	?	add	sugar	coffee maker	coffee
00306	?	add	sugar	maker	coffee
00307	?	add	sugar	coffee beans	coffee
00308	?	add	sugar	coffee grounds	coffee
00309	?	add	sugar	grounds	coffee
00310	?	add	sugar	filter	coffee
00311	?	add	sugar	coffee filter	coffee
00312	?	add	sugar	coffeemaker	coffee
00313	?	add	sugar	machine	coffee
00314	?	add	sugar	coffee machine	coffee
00315	?	add	sugar	resevoir	coffee
00316	?	place	coffee grounds	holder	coffee
00317	?	place	coffee grounds	mug	coffee
00318	?	place	coffee grounds	coffee pot	coffee
00319	?	place	coffee grounds	brew	coffee
00320	?	place	coffee grounds	auto brew	coffee
00321	?	place	coffee grounds	water	coffee
00322	?	place	coffee grounds	hot water	coffee
00323	?	place	coffee grounds	coffee maker	coffee
00324	?	place	coffee grounds	maker	coffee
00325	?	place	coffee grounds	coffee beans	coffee
00326	?	place	coffee grounds	grounds	coffee
00327	?	place	coffee grounds	filter	coffee
00328	?	place	coffee grounds	coffee filter	coffee
00329	?	place	coffee grounds	coffeemaker	coffee
00330	?	place	coffee grounds	machine	coffee
00331	?	place	coffee grounds	coffee machine	coffee
00332	?	place	coffee grounds	resevoir	coffee
00333	?	add	instant coffee	holder	coffee
00334	?	add	instant coffee	mug	coffee
00335	?	add	instant coffee	coffee pot	coffee
00336	?	add	instant coffee	brew	coffee
00337	?	add	instant coffee	auto brew	coffee
00338	?	add	instant coffee	water	coffee
00339	?	add	instant coffee	hot water	coffee
00340	?	add	instant coffee	coffee maker	coffee
00341	?	add	instant coffee	maker	coffee
00342	?	add	instant coffee	coffee beans	coffee
00343	?	add	instant coffee	coffee grounds	coffee
00344	?	add	instant coffee	grounds	coffee
00345	?	add	instant coffee	filter	coffee
00346	?	add	instant coffee	coffee filter	coffee
00347	?	add	instant coffee	coffeemaker	coffee
00348	?	add	instant coffee	machine	coffee
00349	?	add	instant coffee	coffee machine	coffee
00350	?	add	instant coffee	resevoir	coffee
00351	?	get	coffe bucket	holder	coffee
00352	?	get	coffe bucket	mug	coffee
00353	?	get	coffe bucket	coffee pot	coffee
00354	?	get	coffe bucket	brew	coffee
00355	?	get	coffe bucket	auto brew	coffee
00356	?	get	coffe bucket	water	coffee
00357	?	get	coffe bucket	hot water	coffee
00358	?	get	coffe bucket	coffee maker	coffee
00359	?	get	coffe bucket	maker	coffee
00360	?	get	coffe bucket	coffee beans	coffee
00361	?	get	coffe bucket	coffee grounds	coffee
00362	?	get	coffe bucket	grounds	coffee
00363	?	get	coffe bucket	filter	coffee
00364	?	get	coffe bucket	coffee filter	coffee
00365	?	get	coffe bucket	coffeemaker	coffee
00366	?	get	coffe bucket	machine	coffee
00367	?	get	coffe bucket	coffee machine	coffee
00368	?	get	coffe bucket	resevoir	coffee
00369	?	get	coffee bean	holder	coffee
00370	?	get	coffee bean	mug	coffee
00371	?	get	coffee bean	coffee pot	coffee
00372	?	get	coffee bean	brew	coffee
00373	?	get	coffee bean	auto brew	coffee
00374	?	get	coffee bean	water	coffee
00375	?	get	coffee bean	hot water	coffee
00376	?	get	coffee bean	coffee maker	coffee
00377	?	get	coffee bean	maker	coffee
00378	?	get	coffee bean	coffee beans	coffee
00379	?	get	coffee bean	coffee grounds	coffee
00380	?	get	coffee bean	grounds	coffee
00381	?	get	coffee bean	filter	coffee
00382	?	get	coffee bean	coffee filter	coffee
00383	?	get	coffee bean	coffeemaker	coffee
00384	?	get	coffee bean	machine	coffee
00385	?	get	coffee bean	coffee machine	coffee
00386	?	get	coffee bean	resevoir	coffee
00387	?	add	coffee	holder	coffee
00388	?	add	coffee	mug	coffee
00389	?	add	coffee	coffee pot	coffee
00390	?	add	coffee	brew	coffee
00391	?	add	coffee	auto brew	coffee
00392	?	add	coffee	water	coffee
00393	?	add	coffee	hot water	coffee
00394	?	add	coffee	coffee maker	coffee
00395	?	add	coffee	maker	coffee
00396	?	add	coffee	coffee beans	coffee
00397	?	add	coffee	coffee grounds	coffee
00398	?	add	coffee	grounds	coffee
00399	?	add	coffee	filter	coffee
00400	?	add	coffee	coffee filter	coffee
00401	?	add	coffee	coffeemaker	coffee
00402	?	add	coffee	machine	coffee
00403	?	add	coffee	coffee machine	coffee
00404	?	add	coffee	resevoir	coffee
00405	?	press	start	holder	coffee
00406	?	press	start	mug	coffee
00407	?	press	start	coffee pot	coffee
00408	?	press	start	brew	coffee
00409	?	press	start	auto brew	coffee
00410	?	press	start	water	coffee
00411	?	press	start	hot water	coffee
00412	?	press	start	coffee maker	coffee
00413	?	press	start	maker	coffee
00414	?	press	start	coffee beans	coffee
00415	?	press	start	coffee grounds	coffee
00416	?	press	start	grounds	coffee
00417	?	press	start	filter	coffee
00418	?	press	start	coffee filter	coffee
00419	?	press	start	coffeemaker	coffee
00420	?	press	start	machine	coffee
00421	?	press	start	coffee machine	coffee
00422	?	press	start	resevoir	coffee
00423	?	put	coffeefilter	holder	coffee
00424	?	put	coffeefilter	mug	coffee
00425	?	put	coffeefilter	coffee pot	coffee
00426	?	put	coffeefilter	brew	coffee
00427	?	put	coffeefilter	auto brew	coffee
00428	?	put	coffeefilter	water	coffee
00429	?	put	coffeefilter	hot water	coffee
00430	?	put	coffeefilter	coffee maker	coffee
00431	?	put	coffeefilter	maker	coffee
00432	?	put	coffeefilter	coffee beans	coffee
00433	?	put	coffeefilter	coffee grounds	coffee
00434	?	put	coffeefilter	grounds	coffee
00435	?	put	coffeefilter	filter	coffee
00436	?	put	coffeefilter	coffee filter	coffee
00437	?	put	coffeefilter	coffeemaker	coffee
00438	?	put	coffeefilter	machine	coffee
00439	?	put	coffeefilter	coffee machine	coffee
00440	?	put	coffeefilter	resevoir	coffee
00441	?	put	wather	holder	coffee
00442	?	put	wather	mug	coffee
00443	?	put	wather	coffee pot	coffee
00444	?	put	wather	brew	coffee
00445	?	put	wather	auto brew	coffee
00446	?	put	wather	water	coffee
00447	?	put	wather	hot water	coffee
00448	?	put	wather	coffee maker	coffee
00449	?	put	wather	maker	coffee
00450	?	put	wather	coffee beans	coffee
00451	?	put	wather	coffee grounds	coffee
00452	?	put	wather	grounds	coffee
00453	?	put	wather	filter	coffee
00454	?	put	wather	coffee filter	coffee
00455	?	put	wather	coffeemaker	coffee
00456	?	put	wather	machine	coffee
00457	?	put	wather	coffee machine	coffee
00458	?	put	wather	resevoir	coffee
00459	?	find	coffeemaker	holder	coffee
00460	?	find	coffeemaker	mug	coffee
00461	?	find	coffeemaker	coffee pot	coffee
00462	?	find	coffeemaker	brew	coffee
00463	?	find	coffeemaker	auto brew	coffee
00464	?	find	coffeemaker	water	coffee
00465	?	find	coffeemaker	hot water	coffee
00466	?	find	coffeemaker	coffee maker	coffee
00467	?	find	coffeemaker	maker	coffee
00468	?	find	coffeemaker	coffee beans	coffee
00469	?	find	coffeemaker	coffee grounds	coffee
00470	?	find	coffeemaker	grounds	coffee
00471	?	find	coffeemaker	filter	coffee
00472	?	find	coffeemaker	coffee filter	coffee
00473	?	find	coffeemaker	machine	coffee
00474	?	find	coffeemaker	coffee machine	coffee
00475	?	find	coffeemaker	resevoir	coffee
00476	?	fill	water	holder	coffee
00477	?	fill	water	mug	coffee
00478	?	fill	water	coffee pot	coffee
00479	?	fill	water	brew	coffee
00480	?	fill	water	auto brew	coffee
00481	?	fill	water	hot water	coffee
00482	?	fill	water	coffee maker	coffee
00483	?	fill	water	maker	coffee
00484	?	fill	water	coffee beans	coffee
00485	?	fill	water	coffee grounds	coffee
00486	?	fill	water	grounds	coffee
00487	?	fill	water	filter	coffee
00488	?	fill	water	coffee filter	coffee
00489	?	fill	water	coffeemaker	coffee
00490	?	fill	water	machine	coffee
00491	?	fill	water	coffee machine	coffee
00492	?	fill	water	resevoir	coffee
00493	?	install	filter	holder	coffee
00494	?	install	filter	mug	coffee
00495	?	install	filter	coffee pot	coffee
00496	?	install	filter	brew	coffee
00497	?	install	filter	auto brew	coffee
00498	?	install	filter	water	coffee
00499	?	install	filter	hot water	coffee
00500	?	install	filter	coffee maker	coffee
00501	?	install	filter	maker	coffee
00502	?	install	filter	coffee beans	coffee
00503	?	install	filter	coffee grounds	coffee
00504	?	install	filter	grounds	coffee
00505	?	install	filter	coffee filter	coffee
00506	?	install	filter	coffeemaker	coffee
00507	?	install	filter	machine	coffee
00508	?	install	filter	coffee machine	coffee
00509	?	install	filter	resevoir	coffee
00510	?	boil	kettle	holder	coffee
00511	?	boil	kettle	mug	coffee
00512	?	boil	kettle	coffee pot	coffee
00513	?	boil	kettle	brew	coffee
00514	?	boil	kettle	auto brew	coffee
00515	?	boil	kettle	water	coffee
00516	?	boil	kettle	hot water	coffee
00517	?	boil	kettle	coffee maker	coffee
00518	?	boil	kettle	maker	coffee
00519	?	boil	kettle	coffee beans	coffee
00520	?	boil	kettle	coffee grounds	coffee
00521	?	boil	kettle	grounds	coffee
00522	?	boil	kettle	filter	coffee
00523	?	boil	kettle	coffee filter	coffee
00524	?	boil	kettle	coffeemaker	coffee
00525	?	boil	kettle	machine	coffee
00526	?	boil	kettle	coffee machine	coffee
00527	?	boil	kettle	resevoir	coffee
00528	?	grind	beans	holder	coffee
00529	?	grind	beans	mug	coffee
00530	?	grind	beans	coffee pot	coffee
00531	?	grind	beans	brew	coffee
00532	?	grind	beans	auto brew	coffee
00533	?	grind	beans	water	coffee
00534	?	grind	beans	hot water	coffee
00535	?	grind	beans	coffee maker	coffee
00536	?	grind	beans	maker	coffee
00537	?	grind	beans	coffee beans	coffee
00538	?	grind	beans	coffee grounds	coffee
00539	?	grind	beans	grounds	coffee
00540	?	grind	beans	filter	coffee
00541	?	grind	beans	coffee filter	coffee
00542	?	grind	beans	coffeemaker	coffee
00543	?	grind	beans	machine	coffee
00544	?	grind	beans	coffee machine	coffee
00545	?	grind	beans	resevoir	coffee
00546	?	open	coffe bucket	holder	coffee
00547	?	open	coffe bucket	mug	coffee
00548	?	open	coffe bucket	coffee pot	coffee
00549	?	open	coffe bucket	brew	coffee
00550	?	open	coffe bucket	auto brew	coffee
00551	?	open	coffe bucket	water	coffee
00552	?	open	coffe bucket	hot water	coffee
00553	?	open	coffe bucket	coffee maker	coffee
00554	?	open	coffe bucket	maker	coffee
00555	?	open	coffe bucket	coffee beans	coffee
00556	?	open	coffe bucket	coffee grounds	coffee
00557	?	open	coffe bucket	grounds	coffee
00558	?	open	coffe bucket	filter	coffee
00559	?	open	coffe bucket	coffee filter	coffee
00560	?	open	coffe bucket	coffeemaker	coffee
00561	?	open	coffe bucket	machine	coffee
00562	?	open	coffe bucket	coffee machine	coffee
00563	?	open	coffe bucket	resevoir	coffee
00564	?	get	coffee filter	holder	coffee
00565	?	get	coffee filter	mug	coffee
00566	?	get	coffee filter	coffee pot	coffee
00567	?	get	coffee filter	brew	coffee
00568	?	get	coffee filter	auto brew	coffee
00569	?	get	coffee filter	water	coffee
00570	?	get	coffee filter	hot water	coffee
00571	?	get	coffee filter	coffee maker	coffee
00572	?	get	coffee filter	maker	coffee
00573	?	get	coffee filter	coffee beans	coffee
00574	?	get	coffee filter	coffee grounds	coffee
00575	?	get	coffee filter	grounds	coffee
00576	?	get	coffee filter	filter	coffee
00577	?	get	coffee filter	coffeemaker	coffee
00578	?	get	coffee filter	machine	coffee
00579	?	get	coffee filter	coffee machine	coffee
00580	?	get	coffee filter	resevoir	coffee
00581	?	turn	maker	holder	coffee
00582	?	turn	maker	mug	coffee
00583	?	turn	maker	coffee pot	coffee
00584	?	turn	maker	brew	coffee
00585	?	turn	maker	auto brew	coffee
00586	?	turn	maker	water	coffee
00587	?	turn	maker	hot water	coffee
00588	?	turn	maker	coffee maker	coffee
00589	?	turn	maker	coffee beans	coffee
00590	?	turn	maker	coffee grounds	coffee
00591	?	turn	maker	grounds	coffee
00592	?	turn	maker	filter	coffee
00593	?	turn	maker	coffee filter	coffee
00594	?	turn	maker	coffeemaker	coffee
00595	?	turn	maker	machine	coffee
00596	?	turn	maker	coffee machine	coffee
00597	?	turn	maker	resevoir	coffee
00598	?	idenity	coffee grounds	holder	coffee
00599	?	idenity	coffee grounds	mug	coffee
00600	?	idenity	coffee grounds	coffee pot	coffee
00601	?	idenity	coffee grounds	brew	coffee
00602	?	idenity	coffee grounds	auto brew	coffee
00603	?	idenity	coffee grounds	water	coffee
00604	?	idenity	coffee grounds	hot water	coffee
00605	?	idenity	coffee grounds	coffee maker	coffee
00606	?	idenity	coffee grounds	maker	coffee
00607	?	idenity	coffee grounds	coffee beans	coffee
00608	?	idenity	coffee grounds	grounds	coffee
00609	?	idenity	coffee grounds	filter	coffee
00610	?	idenity	coffee grounds	coffee filter	coffee
00611	?	idenity	coffee grounds	coffeemaker	coffee
00612	?	idenity	coffee grounds	machine	coffee
00613	?	idenity	coffee grounds	coffee machine	coffee
00614	?	idenity	coffee grounds	resevoir	coffee
00615	?	put	new filter	holder	coffee
00616	?	put	new filter	mug	coffee
00617	?	put	new filter	coffee pot	coffee
00618	?	put	new filter	brew	coffee
00619	?	put	new filter	auto brew	coffee
00620	?	put	new filter	water	coffee
00621	?	put	new filter	hot water	coffee
00622	?	put	new filter	coffee maker	coffee
00623	?	put	new filter	maker	coffee
00624	?	put	new filter	coffee beans	coffee
00625	?	put	new filter	coffee grounds	coffee
00626	?	put	new filter	grounds	coffee
00627	?	put	new filter	filter	coffee
00628	?	put	new filter	coffee filter	coffee
00629	?	put	new filter	coffeemaker	coffee
00630	?	put	new filter	machine	coffee
00631	?	put	new filter	coffee machine	coffee
00632	?	put	new filter	resevoir	coffee
00633	?	put	lid	holder	coffee
00634	?	put	lid	mug	coffee
00635	?	put	lid	coffee pot	coffee
00636	?	put	lid	brew	coffee
00637	?	put	lid	auto brew	coffee
00638	?	put	lid	water	coffee
00639	?	put	lid	hot water	coffee
00640	?	put	lid	coffee maker	coffee
00641	?	put	lid	maker	coffee
00642	?	put	lid	coffee beans	coffee
00643	?	put	lid	coffee grounds	coffee
00644	?	put	lid	grounds	coffee
00645	?	put	lid	filter	coffee
00646	?	put	lid	coffee filter	coffee
00647	?	put	lid	coffeemaker	coffee
00648	?	put	lid	machine	coffee
00649	?	put	lid	coffee machine	coffee
00650	?	put	lid	resevoir	coffee
00651	?	add	boiled water	holder	coffee
00652	?	add	boiled water	mug	coffee
00653	?	add	boiled water	coffee pot	coffee
00654	?	add	boiled water	brew	coffee
00655	?	add	boiled water	auto brew	coffee
00656	?	add	boiled water	water	coffee
00657	?	add	boiled water	hot water	coffee
00658	?	add	boiled water	coffee maker	coffee
00659	?	add	boiled water	maker	coffee
00660	?	add	boiled water	coffee beans	coffee
00661	?	add	boiled water	coffee grounds	coffee
00662	?	add	boiled water	grounds	coffee
00663	?	add	boiled water	filter	coffee
00664	?	add	boiled water	coffee filter	coffee
00665	?	add	boiled water	coffeemaker	coffee
00666	?	add	boiled water	machine	coffee
00667	?	add	boiled water	coffee machine	coffee
00668	?	add	boiled water	resevoir	coffee
00669	?	boil	water	holder	coffee
00670	?	boil	water	mug	coffee
00671	?	boil	water	coffee pot	coffee
00672	?	boil	water	brew	coffee
00673	?	boil	water	auto brew	coffee
00674	?	boil	water	hot water	coffee
00675	?	boil	water	coffee maker	coffee
00676	?	boil	water	maker	coffee
00677	?	boil	water	coffee beans	coffee
00678	?	boil	water	coffee grounds	coffee
00679	?	boil	water	grounds	coffee
00680	?	boil	water	filter	coffee
00681	?	boil	water	coffee filter	coffee
00682	?	boil	water	coffeemaker	coffee
00683	?	boil	water	machine	coffee
00684	?	boil	water	coffee machine	coffee
00685	?	boil	water	resevoir	coffee
00686	?	place	instant coffee crystals	holder	coffee
00687	?	place	instant coffee crystals	mug	coffee
00688	?	place	instant coffee crystals	coffee pot	coffee
00689	?	place	instant coffee crystals	brew	coffee
00690	?	place	instant coffee crystals	auto brew	coffee
00691	?	place	instant coffee crystals	water	coffee
00692	?	place	instant coffee crystals	hot water	coffee
00693	?	place	instant coffee crystals	coffee maker	coffee
