id	score	v	d-obj	p	p-title
00435	?	get	receipt	total	credit card
00436	?	get	receipt	purchased goods	credit card
00437	?	get	receipt	receipt and goods	credit card
00438	?	get	receipt	wallet	credit card
00439	?	get	receipt	my wallet	credit card
00440	?	get	receipt	checkout	credit card
00441	?	get	receipt	merchant copy	credit card
00442	?	get	receipt	store copy	credit card
00443	?	get	receipt	reader	credit card
00444	?	get	receipt	card	credit card
00445	?	get	receipt	cashier ring	credit card
00446	?	get	receipt	charge slip	credit card
00447	?	get	receipt	approval	credit card
00448	?	get	receipt	electric pad	credit card
00449	?	get	receipt	paper	credit card
00450	?	get	receipt	store copy of receipt	credit card
00451	?	get	receipt	store	credit card
00452	?	get	receipt	reciept	credit card
00453	?	get	receipt	clerk	credit card
00454	?	get	receipt	items	credit card
00455	?	get	receipt	item	credit card
00456	?	get	receipt	purchase	credit card
00457	?	get	receipt	purchases	credit card
00458	?	get	receipt	my receipt	credit card
00459	?	get	id	merchant	credit card
00460	?	get	id	cashier	credit card
00461	?	get	id	process	credit card
00462	?	get	id	processing	credit card
00463	?	get	id	you	credit card
00464	?	get	id	amount	credit card
00465	?	get	id	total	credit card
00466	?	get	id	purchased goods	credit card
00467	?	get	id	receipt and goods	credit card
00468	?	get	id	wallet	credit card
00469	?	get	id	my wallet	credit card
00470	?	get	id	checkout	credit card
00471	?	get	id	merchant copy	credit card
00472	?	get	id	store copy	credit card
00473	?	get	id	reader	credit card
00474	?	get	id	card	credit card
00475	?	get	id	cashier ring	credit card
00476	?	get	id	charge slip	credit card
00477	?	get	id	approval	credit card
00478	?	get	id	electric pad	credit card
00479	?	get	id	paper	credit card
00480	?	get	id	store copy of receipt	credit card
00481	?	get	id	store	credit card
00482	?	get	id	reciept	credit card
00483	?	get	id	clerk	credit card
00484	?	get	id	items	credit card
00485	?	get	id	item	credit card
00486	?	get	id	purchase	credit card
00487	?	get	id	purchases	credit card
00488	?	get	id	my receipt	credit card
00489	?	get	id	receipt	credit card
00490	?	find	wallet	merchant	credit card
00491	?	find	wallet	cashier	credit card
00492	?	find	wallet	process	credit card
00493	?	find	wallet	processing	credit card
00494	?	find	wallet	you	credit card
00495	?	find	wallet	amount	credit card
00496	?	find	wallet	total	credit card
00497	?	find	wallet	purchased goods	credit card
00498	?	find	wallet	receipt and goods	credit card
00499	?	find	wallet	my wallet	credit card
00500	?	find	wallet	checkout	credit card
00501	?	find	wallet	merchant copy	credit card
00502	?	find	wallet	store copy	credit card
00503	?	find	wallet	reader	credit card
00504	?	find	wallet	card	credit card
00505	?	find	wallet	cashier ring	credit card
00506	?	find	wallet	charge slip	credit card
00507	?	find	wallet	approval	credit card
00508	?	find	wallet	electric pad	credit card
00509	?	find	wallet	paper	credit card
00510	?	find	wallet	store copy of receipt	credit card
00511	?	find	wallet	store	credit card
00512	?	find	wallet	reciept	credit card
00513	?	find	wallet	clerk	credit card
00514	?	find	wallet	items	credit card
00515	?	find	wallet	item	credit card
00516	?	find	wallet	purchase	credit card
00517	?	find	wallet	purchases	credit card
00518	?	find	wallet	my receipt	credit card
00519	?	find	wallet	receipt	credit card
00520	?	sign	name	merchant	credit card
00521	?	sign	name	cashier	credit card
00522	?	sign	name	process	credit card
00523	?	sign	name	processing	credit card
00524	?	sign	name	you	credit card
00525	?	sign	name	amount	credit card
00526	?	sign	name	total	credit card
00527	?	sign	name	purchased goods	credit card
00528	?	sign	name	receipt and goods	credit card
00529	?	sign	name	wallet	credit card
00530	?	sign	name	my wallet	credit card
00531	?	sign	name	checkout	credit card
00532	?	sign	name	merchant copy	credit card
00533	?	sign	name	store copy	credit card
00534	?	sign	name	reader	credit card
00535	?	sign	name	card	credit card
00536	?	sign	name	cashier ring	credit card
00537	?	sign	name	charge slip	credit card
00538	?	sign	name	approval	credit card
00539	?	sign	name	electric pad	credit card
00540	?	sign	name	paper	credit card
00541	?	sign	name	store copy of receipt	credit card
00542	?	sign	name	store	credit card
00543	?	sign	name	reciept	credit card
00544	?	sign	name	clerk	credit card
00545	?	sign	name	items	credit card
00546	?	sign	name	item	credit card
00547	?	sign	name	purchase	credit card
00548	?	sign	name	purchases	credit card
00549	?	sign	name	my receipt	credit card
00550	?	sign	name	receipt	credit card
00551	?	take	charge slip	merchant	credit card
00552	?	take	charge slip	cashier	credit card
00553	?	take	charge slip	process	credit card
00554	?	take	charge slip	processing	credit card
00555	?	take	charge slip	you	credit card
00556	?	take	charge slip	amount	credit card
00557	?	take	charge slip	total	credit card
00558	?	take	charge slip	purchased goods	credit card
00559	?	take	charge slip	receipt and goods	credit card
00560	?	take	charge slip	wallet	credit card
00561	?	take	charge slip	my wallet	credit card
00562	?	take	charge slip	checkout	credit card
00563	?	take	charge slip	merchant copy	credit card
00564	?	take	charge slip	store copy	credit card
00565	?	take	charge slip	reader	credit card
00566	?	take	charge slip	card	credit card
00567	?	take	charge slip	cashier ring	credit card
00568	?	take	charge slip	approval	credit card
00569	?	take	charge slip	electric pad	credit card
00570	?	take	charge slip	paper	credit card
00571	?	take	charge slip	store copy of receipt	credit card
00572	?	take	charge slip	store	credit card
00573	?	take	charge slip	reciept	credit card
00574	?	take	charge slip	clerk	credit card
00575	?	take	charge slip	items	credit card
00576	?	take	charge slip	item	credit card
00577	?	take	charge slip	purchase	credit card
00578	?	take	charge slip	purchases	credit card
00579	?	take	charge slip	my receipt	credit card
00580	?	take	charge slip	receipt	credit card
00581	?	get	card	merchant	credit card
00582	?	get	card	cashier	credit card
00583	?	get	card	process	credit card
00584	?	get	card	processing	credit card
00585	?	get	card	you	credit card
00586	?	get	card	amount	credit card
00587	?	get	card	total	credit card
00588	?	get	card	purchased goods	credit card
00589	?	get	card	receipt and goods	credit card
00590	?	get	card	wallet	credit card
00591	?	get	card	my wallet	credit card
00592	?	get	card	checkout	credit card
00593	?	get	card	merchant copy	credit card
00594	?	get	card	store copy	credit card
00595	?	get	card	reader	credit card
00596	?	get	card	cashier ring	credit card
00597	?	get	card	charge slip	credit card
00598	?	get	card	approval	credit card
00599	?	get	card	electric pad	credit card
00600	?	get	card	paper	credit card
00601	?	get	card	store copy of receipt	credit card
00602	?	get	card	store	credit card
00603	?	get	card	reciept	credit card
00604	?	get	card	clerk	credit card
00605	?	get	card	items	credit card
00606	?	get	card	item	credit card
00607	?	get	card	purchase	credit card
00608	?	get	card	purchases	credit card
00609	?	get	card	my receipt	credit card
00610	?	get	card	receipt	credit card
00611	?	take	receipt	merchant	credit card
00612	?	take	receipt	cashier	credit card
00613	?	take	receipt	process	credit card
00614	?	take	receipt	processing	credit card
00615	?	take	receipt	you	credit card
00616	?	take	receipt	amount	credit card
00617	?	take	receipt	total	credit card
00618	?	take	receipt	purchased goods	credit card
00619	?	take	receipt	receipt and goods	credit card
00620	?	take	receipt	wallet	credit card
00621	?	take	receipt	my wallet	credit card
00622	?	take	receipt	checkout	credit card
00623	?	take	receipt	merchant copy	credit card
00624	?	take	receipt	store copy	credit card
00625	?	take	receipt	reader	credit card
00626	?	take	receipt	card	credit card
00627	?	take	receipt	cashier ring	credit card
00628	?	take	receipt	charge slip	credit card
00629	?	take	receipt	approval	credit card
00630	?	take	receipt	electric pad	credit card
00631	?	take	receipt	paper	credit card
00632	?	take	receipt	store copy of receipt	credit card
00633	?	take	receipt	store	credit card
00634	?	take	receipt	reciept	credit card
00635	?	take	receipt	clerk	credit card
00636	?	take	receipt	items	credit card
00637	?	take	receipt	item	credit card
00638	?	take	receipt	purchase	credit card
00639	?	take	receipt	purchases	credit card
00640	?	take	receipt	my receipt	credit card
00641	?	have	cashier ring	merchant	credit card
00642	?	have	cashier ring	cashier	credit card
00643	?	have	cashier ring	process	credit card
00644	?	have	cashier ring	processing	credit card
00645	?	have	cashier ring	you	credit card
00646	?	have	cashier ring	amount	credit card
00647	?	have	cashier ring	total	credit card
00648	?	have	cashier ring	purchased goods	credit card
00649	?	have	cashier ring	receipt and goods	credit card
00650	?	have	cashier ring	wallet	credit card
00651	?	have	cashier ring	my wallet	credit card
00652	?	have	cashier ring	checkout	credit card
00653	?	have	cashier ring	merchant copy	credit card
00654	?	have	cashier ring	store copy	credit card
00655	?	have	cashier ring	reader	credit card
00656	?	have	cashier ring	card	credit card
00657	?	have	cashier ring	charge slip	credit card
00658	?	have	cashier ring	approval	credit card
00659	?	have	cashier ring	electric pad	credit card
00660	?	have	cashier ring	paper	credit card
00661	?	have	cashier ring	store copy of receipt	credit card
00662	?	have	cashier ring	store	credit card
00663	?	have	cashier ring	reciept	credit card
00664	?	have	cashier ring	clerk	credit card
00665	?	have	cashier ring	items	credit card
00666	?	have	cashier ring	item	credit card
00667	?	have	cashier ring	purchase	credit card
00668	?	have	cashier ring	purchases	credit card
00669	?	have	cashier ring	my receipt	credit card
00670	?	have	cashier ring	receipt	credit card
