id	score	v	d-obj	p	p-title
000283	?	place	water	coffee pot	coffee
000284	?	place	water	brew	coffee
000285	?	place	water	auto brew	coffee
000286	?	place	water	hot water	coffee
000287	?	place	water	coffee maker	coffee
000288	?	place	water	maker	coffee
000289	?	place	water	coffee beans	coffee
000290	?	place	water	coffee grounds	coffee
000291	?	place	water	grounds	coffee
000292	?	place	water	filter	coffee
000293	?	place	water	coffee filter	coffee
000294	?	place	water	coffeemaker	coffee
000295	?	place	water	machine	coffee
000296	?	place	water	coffee machine	coffee
000297	?	place	water	resevoir	coffee
000298	?	add	sugar	holder	coffee
000299	?	add	sugar	mug	coffee
000300	?	add	sugar	coffee pot	coffee
000301	?	add	sugar	brew	coffee
000302	?	add	sugar	auto brew	coffee
000303	?	add	sugar	water	coffee
000304	?	add	sugar	hot water	coffee
000305	?	add	sugar	coffee maker	coffee
000306	?	add	sugar	maker	coffee
000307	?	add	sugar	coffee beans	coffee
000308	?	add	sugar	coffee grounds	coffee
000309	?	add	sugar	grounds	coffee
000310	?	add	sugar	filter	coffee
000311	?	add	sugar	coffee filter	coffee
000312	?	add	sugar	coffeemaker	coffee
000313	?	add	sugar	machine	coffee
000314	?	add	sugar	coffee machine	coffee
000315	?	add	sugar	resevoir	coffee
000316	?	place	coffee grounds	holder	coffee
000317	?	place	coffee grounds	mug	coffee
000318	?	place	coffee grounds	coffee pot	coffee
000319	?	place	coffee grounds	brew	coffee
000320	?	place	coffee grounds	auto brew	coffee
000321	?	place	coffee grounds	water	coffee
000322	?	place	coffee grounds	hot water	coffee
000323	?	place	coffee grounds	coffee maker	coffee
000324	?	place	coffee grounds	maker	coffee
000325	?	place	coffee grounds	coffee beans	coffee
000326	?	place	coffee grounds	grounds	coffee
000327	?	place	coffee grounds	filter	coffee
000328	?	place	coffee grounds	coffee filter	coffee
000329	?	place	coffee grounds	coffeemaker	coffee
000330	?	place	coffee grounds	machine	coffee
000331	?	place	coffee grounds	coffee machine	coffee
000332	?	place	coffee grounds	resevoir	coffee
000333	?	add	instant coffee	holder	coffee
000334	?	add	instant coffee	mug	coffee
000335	?	add	instant coffee	coffee pot	coffee
000336	?	add	instant coffee	brew	coffee
000337	?	add	instant coffee	auto brew	coffee
000338	?	add	instant coffee	water	coffee
000339	?	add	instant coffee	hot water	coffee
000340	?	add	instant coffee	coffee maker	coffee
000341	?	add	instant coffee	maker	coffee
000342	?	add	instant coffee	coffee beans	coffee
000343	?	add	instant coffee	coffee grounds	coffee
000344	?	add	instant coffee	grounds	coffee
000345	?	add	instant coffee	filter	coffee
000346	?	add	instant coffee	coffee filter	coffee
000347	?	add	instant coffee	coffeemaker	coffee
000348	?	add	instant coffee	machine	coffee
000349	?	add	instant coffee	coffee machine	coffee
000350	?	add	instant coffee	resevoir	coffee
000351	?	get	coffe bucket	holder	coffee
000352	?	get	coffe bucket	mug	coffee
000353	?	get	coffe bucket	coffee pot	coffee
000354	?	get	coffe bucket	brew	coffee
000355	?	get	coffe bucket	auto brew	coffee
000356	?	get	coffe bucket	water	coffee
000357	?	get	coffe bucket	hot water	coffee
000358	?	get	coffe bucket	coffee maker	coffee
000359	?	get	coffe bucket	maker	coffee
000360	?	get	coffe bucket	coffee beans	coffee
000361	?	get	coffe bucket	coffee grounds	coffee
000362	?	get	coffe bucket	grounds	coffee
000363	?	get	coffe bucket	filter	coffee
000364	?	get	coffe bucket	coffee filter	coffee
000365	?	get	coffe bucket	coffeemaker	coffee
000366	?	get	coffe bucket	machine	coffee
000367	?	get	coffe bucket	coffee machine	coffee
000368	?	get	coffe bucket	resevoir	coffee
000369	?	get	coffee bean	holder	coffee
000370	?	get	coffee bean	mug	coffee
000371	?	get	coffee bean	coffee pot	coffee
000372	?	get	coffee bean	brew	coffee
000373	?	get	coffee bean	auto brew	coffee
000374	?	get	coffee bean	water	coffee
000375	?	get	coffee bean	hot water	coffee
000376	?	get	coffee bean	coffee maker	coffee
000377	?	get	coffee bean	maker	coffee
000378	?	get	coffee bean	coffee beans	coffee
000379	?	get	coffee bean	coffee grounds	coffee
000380	?	get	coffee bean	grounds	coffee
000381	?	get	coffee bean	filter	coffee
000382	?	get	coffee bean	coffee filter	coffee
000383	?	get	coffee bean	coffeemaker	coffee
000384	?	get	coffee bean	machine	coffee
000385	?	get	coffee bean	coffee machine	coffee
000386	?	get	coffee bean	resevoir	coffee
000387	?	add	coffee	holder	coffee
000388	?	add	coffee	mug	coffee
000389	?	add	coffee	coffee pot	coffee
000390	?	add	coffee	brew	coffee
000391	?	add	coffee	auto brew	coffee
000392	?	add	coffee	water	coffee
000393	?	add	coffee	hot water	coffee
000394	?	add	coffee	coffee maker	coffee
000395	?	add	coffee	maker	coffee
000396	?	add	coffee	coffee beans	coffee
000397	?	add	coffee	coffee grounds	coffee
000398	?	add	coffee	grounds	coffee
000399	?	add	coffee	filter	coffee
000400	?	add	coffee	coffee filter	coffee
000401	?	add	coffee	coffeemaker	coffee
000402	?	add	coffee	machine	coffee
000403	?	add	coffee	coffee machine	coffee
000404	?	add	coffee	resevoir	coffee
000405	?	press	start	holder	coffee
000406	?	press	start	mug	coffee
000407	?	press	start	coffee pot	coffee
000408	?	press	start	brew	coffee
000409	?	press	start	auto brew	coffee
000410	?	press	start	water	coffee
000411	?	press	start	hot water	coffee
000412	?	press	start	coffee maker	coffee
000413	?	press	start	maker	coffee
000414	?	press	start	coffee beans	coffee
000415	?	press	start	coffee grounds	coffee
000416	?	press	start	grounds	coffee
000417	?	press	start	filter	coffee
000418	?	press	start	coffee filter	coffee
000419	?	press	start	coffeemaker	coffee
000420	?	press	start	machine	coffee
000421	?	press	start	coffee machine	coffee
000422	?	press	start	resevoir	coffee
000423	?	put	coffeefilter	holder	coffee
000424	?	put	coffeefilter	mug	coffee
000425	?	put	coffeefilter	coffee pot	coffee
000426	?	put	coffeefilter	brew	coffee
000427	?	put	coffeefilter	auto brew	coffee
000428	?	put	coffeefilter	water	coffee
000429	?	put	coffeefilter	hot water	coffee
000430	?	put	coffeefilter	coffee maker	coffee
000431	?	put	coffeefilter	maker	coffee
000432	?	put	coffeefilter	coffee beans	coffee
000433	?	put	coffeefilter	coffee grounds	coffee
000434	?	put	coffeefilter	grounds	coffee
000435	?	put	coffeefilter	filter	coffee
000436	?	put	coffeefilter	coffee filter	coffee
000437	?	put	coffeefilter	coffeemaker	coffee
000438	?	put	coffeefilter	machine	coffee
000439	?	put	coffeefilter	coffee machine	coffee
000440	?	put	coffeefilter	resevoir	coffee
000441	?	put	wather	holder	coffee
000442	?	put	wather	mug	coffee
000443	?	put	wather	coffee pot	coffee
000444	?	put	wather	brew	coffee
000445	?	put	wather	auto brew	coffee
000446	?	put	wather	water	coffee
000447	?	put	wather	hot water	coffee
000448	?	put	wather	coffee maker	coffee
000449	?	put	wather	maker	coffee
000450	?	put	wather	coffee beans	coffee
000451	?	put	wather	coffee grounds	coffee
000452	?	put	wather	grounds	coffee
000453	?	put	wather	filter	coffee
000454	?	put	wather	coffee filter	coffee
000455	?	put	wather	coffeemaker	coffee
000456	?	put	wather	machine	coffee
000457	?	put	wather	coffee machine	coffee
000458	?	put	wather	resevoir	coffee
000459	?	find	coffeemaker	holder	coffee
000460	?	find	coffeemaker	mug	coffee
000461	?	find	coffeemaker	coffee pot	coffee
000462	?	find	coffeemaker	brew	coffee
000463	?	find	coffeemaker	auto brew	coffee
000464	?	find	coffeemaker	water	coffee
000465	?	find	coffeemaker	hot water	coffee
000466	?	find	coffeemaker	coffee maker	coffee
000467	?	find	coffeemaker	maker	coffee
000468	?	find	coffeemaker	coffee beans	coffee
000469	?	find	coffeemaker	coffee grounds	coffee
000470	?	find	coffeemaker	grounds	coffee
000471	?	find	coffeemaker	filter	coffee
000472	?	find	coffeemaker	coffee filter	coffee
000473	?	find	coffeemaker	machine	coffee
000474	?	find	coffeemaker	coffee machine	coffee
000475	?	find	coffeemaker	resevoir	coffee
000476	?	fill	water	holder	coffee
000477	?	fill	water	mug	coffee
000478	?	fill	water	coffee pot	coffee
000479	?	fill	water	brew	coffee
000480	?	fill	water	auto brew	coffee
000481	?	fill	water	hot water	coffee
000482	?	fill	water	coffee maker	coffee
000483	?	fill	water	maker	coffee
000484	?	fill	water	coffee beans	coffee
000485	?	fill	water	coffee grounds	coffee
000486	?	fill	water	grounds	coffee
000487	?	fill	water	filter	coffee
000488	?	fill	water	coffee filter	coffee
000489	?	fill	water	coffeemaker	coffee
000490	?	fill	water	machine	coffee
000491	?	fill	water	coffee machine	coffee
000492	?	fill	water	resevoir	coffee
000493	?	install	filter	holder	coffee
000494	?	install	filter	mug	coffee
000495	?	install	filter	coffee pot	coffee
000496	?	install	filter	brew	coffee
000497	?	install	filter	auto brew	coffee
000498	?	install	filter	water	coffee
000499	?	install	filter	hot water	coffee
000500	?	install	filter	coffee maker	coffee
000501	?	install	filter	maker	coffee
000502	?	install	filter	coffee beans	coffee
000503	?	install	filter	coffee grounds	coffee
000504	?	install	filter	grounds	coffee
000505	?	install	filter	coffee filter	coffee
000506	?	install	filter	coffeemaker	coffee
000507	?	install	filter	machine	coffee
000508	?	install	filter	coffee machine	coffee
000509	?	install	filter	resevoir	coffee
000510	?	boil	kettle	holder	coffee
000511	?	boil	kettle	mug	coffee
000512	?	boil	kettle	coffee pot	coffee
000513	?	boil	kettle	brew	coffee
000514	?	boil	kettle	auto brew	coffee
000515	?	boil	kettle	water	coffee
000516	?	boil	kettle	hot water	coffee
000517	?	boil	kettle	coffee maker	coffee
000518	?	boil	kettle	maker	coffee
000519	?	boil	kettle	coffee beans	coffee
000520	?	boil	kettle	coffee grounds	coffee
000521	?	boil	kettle	grounds	coffee
000522	?	boil	kettle	filter	coffee
000523	?	boil	kettle	coffee filter	coffee
000524	?	boil	kettle	coffeemaker	coffee
000525	?	boil	kettle	machine	coffee
000526	?	boil	kettle	coffee machine	coffee
000527	?	boil	kettle	resevoir	coffee
000528	?	grind	beans	holder	coffee
000529	?	grind	beans	mug	coffee
000530	?	grind	beans	coffee pot	coffee
000531	?	grind	beans	brew	coffee
000532	?	grind	beans	auto brew	coffee
000533	?	grind	beans	water	coffee
000534	?	grind	beans	hot water	coffee
000535	?	grind	beans	coffee maker	coffee
000536	?	grind	beans	maker	coffee
000537	?	grind	beans	coffee beans	coffee
000538	?	grind	beans	coffee grounds	coffee
000539	?	grind	beans	grounds	coffee
000540	?	grind	beans	filter	coffee
000541	?	grind	beans	coffee filter	coffee
000542	?	grind	beans	coffeemaker	coffee
000543	?	grind	beans	machine	coffee
000544	?	grind	beans	coffee machine	coffee
000545	?	grind	beans	resevoir	coffee
000546	?	open	coffe bucket	holder	coffee
000547	?	open	coffe bucket	mug	coffee
000548	?	open	coffe bucket	coffee pot	coffee
000549	?	open	coffe bucket	brew	coffee
000550	?	open	coffe bucket	auto brew	coffee
000551	?	open	coffe bucket	water	coffee
000552	?	open	coffe bucket	hot water	coffee
000553	?	open	coffe bucket	coffee maker	coffee
000554	?	open	coffe bucket	maker	coffee
000555	?	open	coffe bucket	coffee beans	coffee
000556	?	open	coffe bucket	coffee grounds	coffee
000557	?	open	coffe bucket	grounds	coffee
000558	?	open	coffe bucket	filter	coffee
000559	?	open	coffe bucket	coffee filter	coffee
000560	?	open	coffe bucket	coffeemaker	coffee
000561	?	open	coffe bucket	machine	coffee
000562	?	open	coffe bucket	coffee machine	coffee
000563	?	open	coffe bucket	resevoir	coffee
000564	?	get	coffee filter	holder	coffee
000565	?	get	coffee filter	mug	coffee
000566	?	get	coffee filter	coffee pot	coffee
000567	?	get	coffee filter	brew	coffee
000568	?	get	coffee filter	auto brew	coffee
000569	?	get	coffee filter	water	coffee
000570	?	get	coffee filter	hot water	coffee
000571	?	get	coffee filter	coffee maker	coffee
000572	?	get	coffee filter	maker	coffee
000573	?	get	coffee filter	coffee beans	coffee
000574	?	get	coffee filter	coffee grounds	coffee
000575	?	get	coffee filter	grounds	coffee
000576	?	get	coffee filter	filter	coffee
000577	?	get	coffee filter	coffeemaker	coffee
000578	?	get	coffee filter	machine	coffee
000579	?	get	coffee filter	coffee machine	coffee
000580	?	get	coffee filter	resevoir	coffee
000581	?	turn	maker	holder	coffee
000582	?	turn	maker	mug	coffee
000583	?	turn	maker	coffee pot	coffee
000584	?	turn	maker	brew	coffee
000585	?	turn	maker	auto brew	coffee
000586	?	turn	maker	water	coffee
000587	?	turn	maker	hot water	coffee
000588	?	turn	maker	coffee maker	coffee
000589	?	turn	maker	coffee beans	coffee
000590	?	turn	maker	coffee grounds	coffee
000591	?	turn	maker	grounds	coffee
000592	?	turn	maker	filter	coffee
000593	?	turn	maker	coffee filter	coffee
000594	?	turn	maker	coffeemaker	coffee
000595	?	turn	maker	machine	coffee
000596	?	turn	maker	coffee machine	coffee
000597	?	turn	maker	resevoir	coffee
000598	?	idenity	coffee grounds	holder	coffee
000599	?	idenity	coffee grounds	mug	coffee
000600	?	idenity	coffee grounds	coffee pot	coffee
000601	?	idenity	coffee grounds	brew	coffee
000602	?	idenity	coffee grounds	auto brew	coffee
000603	?	idenity	coffee grounds	water	coffee
000604	?	idenity	coffee grounds	hot water	coffee
000605	?	idenity	coffee grounds	coffee maker	coffee
000606	?	idenity	coffee grounds	maker	coffee
000607	?	idenity	coffee grounds	coffee beans	coffee
000608	?	idenity	coffee grounds	grounds	coffee
000609	?	idenity	coffee grounds	filter	coffee
000610	?	idenity	coffee grounds	coffee filter	coffee
000611	?	idenity	coffee grounds	coffeemaker	coffee
000612	?	idenity	coffee grounds	machine	coffee
000613	?	idenity	coffee grounds	coffee machine	coffee
000614	?	idenity	coffee grounds	resevoir	coffee
000615	?	put	new filter	holder	coffee
000616	?	put	new filter	mug	coffee
000617	?	put	new filter	coffee pot	coffee
000618	?	put	new filter	brew	coffee
000619	?	put	new filter	auto brew	coffee
000620	?	put	new filter	water	coffee
000621	?	put	new filter	hot water	coffee
000622	?	put	new filter	coffee maker	coffee
000623	?	put	new filter	maker	coffee
000624	?	put	new filter	coffee beans	coffee
000625	?	put	new filter	coffee grounds	coffee
000626	?	put	new filter	grounds	coffee
000627	?	put	new filter	filter	coffee
000628	?	put	new filter	coffee filter	coffee
000629	?	put	new filter	coffeemaker	coffee
000630	?	put	new filter	machine	coffee
000631	?	put	new filter	coffee machine	coffee
000632	?	put	new filter	resevoir	coffee
000633	?	put	lid	holder	coffee
000634	?	put	lid	mug	coffee
000635	?	put	lid	coffee pot	coffee
000636	?	put	lid	brew	coffee
000637	?	put	lid	auto brew	coffee
000638	?	put	lid	water	coffee
000639	?	put	lid	hot water	coffee
000640	?	put	lid	coffee maker	coffee
000641	?	put	lid	maker	coffee
000642	?	put	lid	coffee beans	coffee
000643	?	put	lid	coffee grounds	coffee
000644	?	put	lid	grounds	coffee
000645	?	put	lid	filter	coffee
000646	?	put	lid	coffee filter	coffee
000647	?	put	lid	coffeemaker	coffee
000648	?	put	lid	machine	coffee
000649	?	put	lid	coffee machine	coffee
000650	?	put	lid	resevoir	coffee
000651	?	add	boiled water	holder	coffee
000652	?	add	boiled water	mug	coffee
000653	?	add	boiled water	coffee pot	coffee
000654	?	add	boiled water	brew	coffee
000655	?	add	boiled water	auto brew	coffee
000656	?	add	boiled water	water	coffee
000657	?	add	boiled water	hot water	coffee
000658	?	add	boiled water	coffee maker	coffee
000659	?	add	boiled water	maker	coffee
000660	?	add	boiled water	coffee beans	coffee
000661	?	add	boiled water	coffee grounds	coffee
000662	?	add	boiled water	grounds	coffee
000663	?	add	boiled water	filter	coffee
000664	?	add	boiled water	coffee filter	coffee
000665	?	add	boiled water	coffeemaker	coffee
000666	?	add	boiled water	machine	coffee
000667	?	add	boiled water	coffee machine	coffee
000668	?	add	boiled water	resevoir	coffee
000669	?	boil	water	holder	coffee
000670	?	boil	water	mug	coffee
000671	?	boil	water	coffee pot	coffee
000672	?	boil	water	brew	coffee
000673	?	boil	water	auto brew	coffee
000674	?	boil	water	hot water	coffee
000675	?	boil	water	coffee maker	coffee
000676	?	boil	water	maker	coffee
000677	?	boil	water	coffee beans	coffee
000678	?	boil	water	coffee grounds	coffee
000679	?	boil	water	grounds	coffee
000680	?	boil	water	filter	coffee
000681	?	boil	water	coffee filter	coffee
000682	?	boil	water	coffeemaker	coffee
000683	?	boil	water	machine	coffee
000684	?	boil	water	coffee machine	coffee
000685	?	boil	water	resevoir	coffee
000686	?	place	instant coffee crystals	holder	coffee
000687	?	place	instant coffee crystals	mug	coffee
000688	?	place	instant coffee crystals	coffee pot	coffee
000689	?	place	instant coffee crystals	brew	coffee
000690	?	place	instant coffee crystals	auto brew	coffee
000691	?	place	instant coffee crystals	water	coffee
000692	?	place	instant coffee crystals	hot water	coffee
000693	?	place	instant coffee crystals	coffee maker	coffee
