id	score	v	d-obj	p	p-title
000298	?	enter	restaurant	seat	fast food restaurant
000299	?	enter	restaurant	swipe credit card	fast food restaurant
000300	?	enter	restaurant	credit card	fast food restaurant
000301	?	enter	restaurant	car	fast food restaurant
000302	?	enter	restaurant	my receipt	fast food restaurant
000303	?	enter	restaurant	receipt	fast food restaurant
000304	?	enter	restaurant	your cup	fast food restaurant
000305	?	enter	restaurant	cup	fast food restaurant
000306	?	enter	restaurant	you	fast food restaurant
000307	?	enter	restaurant	line	fast food restaurant
000308	?	enter	restaurant	trash	fast food restaurant
000309	?	enter	restaurant	trays and trash	fast food restaurant
000310	?	enter	restaurant	menu	fast food restaurant
000311	?	enter	restaurant	bill	fast food restaurant
000312	?	enter	restaurant	counter	fast food restaurant
000313	?	enter	restaurant	front counter	fast food restaurant
000314	?	return	tray	food	fast food restaurant
000315	?	return	tray	my food	fast food restaurant
000316	?	return	tray	napkins and condiments	fast food restaurant
000317	?	return	tray	condiments	fast food restaurant
000318	?	return	tray	menu board	fast food restaurant
000319	?	return	tray	cashier	fast food restaurant
000320	?	return	tray	my order	fast food restaurant
000321	?	return	tray	order	fast food restaurant
000322	?	return	tray	receptacle	fast food restaurant
000323	?	return	tray	number	fast food restaurant
000324	?	return	tray	order number	fast food restaurant
000325	?	return	tray	vacant table	fast food restaurant
000326	?	return	tray	table	fast food restaurant
000327	?	return	tray	place to sit	fast food restaurant
000328	?	return	tray	seat	fast food restaurant
000329	?	return	tray	restaurant	fast food restaurant
000330	?	return	tray	swipe credit card	fast food restaurant
000331	?	return	tray	credit card	fast food restaurant
000332	?	return	tray	car	fast food restaurant
000333	?	return	tray	my receipt	fast food restaurant
000334	?	return	tray	receipt	fast food restaurant
000335	?	return	tray	your cup	fast food restaurant
000336	?	return	tray	cup	fast food restaurant
000337	?	return	tray	you	fast food restaurant
000338	?	return	tray	line	fast food restaurant
000339	?	return	tray	trash	fast food restaurant
000340	?	return	tray	trays and trash	fast food restaurant
000341	?	return	tray	menu	fast food restaurant
000342	?	return	tray	bill	fast food restaurant
000343	?	return	tray	counter	fast food restaurant
000344	?	return	tray	front counter	fast food restaurant
000345	?	eat	food	my food	fast food restaurant
000346	?	eat	food	napkins and condiments	fast food restaurant
000347	?	eat	food	condiments	fast food restaurant
000348	?	eat	food	menu board	fast food restaurant
000349	?	eat	food	cashier	fast food restaurant
000350	?	eat	food	my order	fast food restaurant
000351	?	eat	food	order	fast food restaurant
000352	?	eat	food	receptacle	fast food restaurant
000353	?	eat	food	tray	fast food restaurant
000354	?	eat	food	number	fast food restaurant
000355	?	eat	food	order number	fast food restaurant
000356	?	eat	food	vacant table	fast food restaurant
000357	?	eat	food	table	fast food restaurant
000358	?	eat	food	place to sit	fast food restaurant
000359	?	eat	food	seat	fast food restaurant
000360	?	eat	food	restaurant	fast food restaurant
000361	?	eat	food	swipe credit card	fast food restaurant
000362	?	eat	food	credit card	fast food restaurant
000363	?	eat	food	car	fast food restaurant
000364	?	eat	food	my receipt	fast food restaurant
000365	?	eat	food	receipt	fast food restaurant
000366	?	eat	food	your cup	fast food restaurant
000367	?	eat	food	cup	fast food restaurant
000368	?	eat	food	you	fast food restaurant
000369	?	eat	food	line	fast food restaurant
000370	?	eat	food	trash	fast food restaurant
000371	?	eat	food	trays and trash	fast food restaurant
000372	?	eat	food	menu	fast food restaurant
000373	?	eat	food	bill	fast food restaurant
000374	?	eat	food	counter	fast food restaurant
000375	?	eat	food	front counter	fast food restaurant
000376	?	take	trash	food	fast food restaurant
000377	?	take	trash	my food	fast food restaurant
000378	?	take	trash	napkins and condiments	fast food restaurant
000379	?	take	trash	condiments	fast food restaurant
000380	?	take	trash	menu board	fast food restaurant
000381	?	take	trash	cashier	fast food restaurant
000382	?	take	trash	my order	fast food restaurant
000383	?	take	trash	order	fast food restaurant
000384	?	take	trash	receptacle	fast food restaurant
000385	?	take	trash	tray	fast food restaurant
000386	?	take	trash	number	fast food restaurant
000387	?	take	trash	order number	fast food restaurant
000388	?	take	trash	vacant table	fast food restaurant
000389	?	take	trash	table	fast food restaurant
000390	?	take	trash	place to sit	fast food restaurant
000391	?	take	trash	seat	fast food restaurant
000392	?	take	trash	restaurant	fast food restaurant
000393	?	take	trash	swipe credit card	fast food restaurant
000394	?	take	trash	credit card	fast food restaurant
000395	?	take	trash	car	fast food restaurant
000396	?	take	trash	my receipt	fast food restaurant
000397	?	take	trash	receipt	fast food restaurant
000398	?	take	trash	your cup	fast food restaurant
000399	?	take	trash	cup	fast food restaurant
000400	?	take	trash	you	fast food restaurant
000401	?	take	trash	line	fast food restaurant
000402	?	take	trash	trays and trash	fast food restaurant
000403	?	take	trash	menu	fast food restaurant
000404	?	take	trash	bill	fast food restaurant
000405	?	take	trash	counter	fast food restaurant
000406	?	take	trash	front counter	fast food restaurant
000407	?	recieve	food	my food	fast food restaurant
000408	?	recieve	food	napkins and condiments	fast food restaurant
000409	?	recieve	food	condiments	fast food restaurant
000410	?	recieve	food	menu board	fast food restaurant
000411	?	recieve	food	cashier	fast food restaurant
000412	?	recieve	food	my order	fast food restaurant
000413	?	recieve	food	order	fast food restaurant
000414	?	recieve	food	receptacle	fast food restaurant
000415	?	recieve	food	tray	fast food restaurant
000416	?	recieve	food	number	fast food restaurant
000417	?	recieve	food	order number	fast food restaurant
000418	?	recieve	food	vacant table	fast food restaurant
000419	?	recieve	food	table	fast food restaurant
000420	?	recieve	food	place to sit	fast food restaurant
000421	?	recieve	food	seat	fast food restaurant
000422	?	recieve	food	restaurant	fast food restaurant
000423	?	recieve	food	swipe credit card	fast food restaurant
000424	?	recieve	food	credit card	fast food restaurant
000425	?	recieve	food	car	fast food restaurant
000426	?	recieve	food	my receipt	fast food restaurant
000427	?	recieve	food	receipt	fast food restaurant
000428	?	recieve	food	your cup	fast food restaurant
000429	?	recieve	food	cup	fast food restaurant
000430	?	recieve	food	you	fast food restaurant
000431	?	recieve	food	line	fast food restaurant
000432	?	recieve	food	trash	fast food restaurant
000433	?	recieve	food	trays and trash	fast food restaurant
000434	?	recieve	food	menu	fast food restaurant
000435	?	recieve	food	bill	fast food restaurant
000436	?	recieve	food	counter	fast food restaurant
000437	?	recieve	food	front counter	fast food restaurant
000438	?	pick	food	my food	fast food restaurant
000439	?	pick	food	napkins and condiments	fast food restaurant
000440	?	pick	food	condiments	fast food restaurant
000441	?	pick	food	menu board	fast food restaurant
000442	?	pick	food	cashier	fast food restaurant
000443	?	pick	food	my order	fast food restaurant
000444	?	pick	food	order	fast food restaurant
000445	?	pick	food	receptacle	fast food restaurant
000446	?	pick	food	tray	fast food restaurant
000447	?	pick	food	number	fast food restaurant
000448	?	pick	food	order number	fast food restaurant
000449	?	pick	food	vacant table	fast food restaurant
000450	?	pick	food	table	fast food restaurant
000451	?	pick	food	place to sit	fast food restaurant
000452	?	pick	food	seat	fast food restaurant
000453	?	pick	food	restaurant	fast food restaurant
000454	?	pick	food	swipe credit card	fast food restaurant
000455	?	pick	food	credit card	fast food restaurant
000456	?	pick	food	car	fast food restaurant
000457	?	pick	food	my receipt	fast food restaurant
000458	?	pick	food	receipt	fast food restaurant
000459	?	pick	food	your cup	fast food restaurant
000460	?	pick	food	cup	fast food restaurant
000461	?	pick	food	you	fast food restaurant
000462	?	pick	food	line	fast food restaurant
000463	?	pick	food	trash	fast food restaurant
000464	?	pick	food	trays and trash	fast food restaurant
000465	?	pick	food	menu	fast food restaurant
000466	?	pick	food	bill	fast food restaurant
000467	?	pick	food	counter	fast food restaurant
000468	?	pick	food	front counter	fast food restaurant
000469	?	take	food tray	food	fast food restaurant
000470	?	take	food tray	my food	fast food restaurant
000471	?	take	food tray	napkins and condiments	fast food restaurant
000472	?	take	food tray	condiments	fast food restaurant
000473	?	take	food tray	menu board	fast food restaurant
000474	?	take	food tray	cashier	fast food restaurant
000475	?	take	food tray	my order	fast food restaurant
000476	?	take	food tray	order	fast food restaurant
000477	?	take	food tray	receptacle	fast food restaurant
000478	?	take	food tray	tray	fast food restaurant
000479	?	take	food tray	number	fast food restaurant
000480	?	take	food tray	order number	fast food restaurant
000481	?	take	food tray	vacant table	fast food restaurant
000482	?	take	food tray	table	fast food restaurant
000483	?	take	food tray	place to sit	fast food restaurant
000484	?	take	food tray	seat	fast food restaurant
000485	?	take	food tray	restaurant	fast food restaurant
000486	?	take	food tray	swipe credit card	fast food restaurant
000487	?	take	food tray	credit card	fast food restaurant
000488	?	take	food tray	car	fast food restaurant
000489	?	take	food tray	my receipt	fast food restaurant
000490	?	take	food tray	receipt	fast food restaurant
000491	?	take	food tray	your cup	fast food restaurant
000492	?	take	food tray	cup	fast food restaurant
000493	?	take	food tray	you	fast food restaurant
000494	?	take	food tray	line	fast food restaurant
000495	?	take	food tray	trash	fast food restaurant
000496	?	take	food tray	trays and trash	fast food restaurant
000497	?	take	food tray	menu	fast food restaurant
000498	?	take	food tray	bill	fast food restaurant
000499	?	take	food tray	counter	fast food restaurant
000500	?	take	food tray	front counter	fast food restaurant
000501	?	clear	tray	food	fast food restaurant
000502	?	clear	tray	my food	fast food restaurant
000503	?	clear	tray	napkins and condiments	fast food restaurant
000504	?	clear	tray	condiments	fast food restaurant
000505	?	clear	tray	menu board	fast food restaurant
000506	?	clear	tray	cashier	fast food restaurant
000507	?	clear	tray	my order	fast food restaurant
000508	?	clear	tray	order	fast food restaurant
000509	?	clear	tray	receptacle	fast food restaurant
000510	?	clear	tray	number	fast food restaurant
000511	?	clear	tray	order number	fast food restaurant
000512	?	clear	tray	vacant table	fast food restaurant
000513	?	clear	tray	table	fast food restaurant
000514	?	clear	tray	place to sit	fast food restaurant
000515	?	clear	tray	seat	fast food restaurant
000516	?	clear	tray	restaurant	fast food restaurant
000517	?	clear	tray	swipe credit card	fast food restaurant
000518	?	clear	tray	credit card	fast food restaurant
000519	?	clear	tray	car	fast food restaurant
000520	?	clear	tray	my receipt	fast food restaurant
000521	?	clear	tray	receipt	fast food restaurant
000522	?	clear	tray	your cup	fast food restaurant
000523	?	clear	tray	cup	fast food restaurant
000524	?	clear	tray	you	fast food restaurant
000525	?	clear	tray	line	fast food restaurant
000526	?	clear	tray	trash	fast food restaurant
000527	?	clear	tray	trays and trash	fast food restaurant
000528	?	clear	tray	menu	fast food restaurant
000529	?	clear	tray	bill	fast food restaurant
000530	?	clear	tray	counter	fast food restaurant
000531	?	clear	tray	front counter	fast food restaurant
000532	?	give	order	food	fast food restaurant
000533	?	give	order	my food	fast food restaurant
000534	?	give	order	napkins and condiments	fast food restaurant
000535	?	give	order	condiments	fast food restaurant
000536	?	give	order	menu board	fast food restaurant
000537	?	give	order	cashier	fast food restaurant
000538	?	give	order	my order	fast food restaurant
000539	?	give	order	receptacle	fast food restaurant
000540	?	give	order	tray	fast food restaurant
000541	?	give	order	number	fast food restaurant
000542	?	give	order	order number	fast food restaurant
000543	?	give	order	vacant table	fast food restaurant
000544	?	give	order	table	fast food restaurant
000545	?	give	order	place to sit	fast food restaurant
000546	?	give	order	seat	fast food restaurant
000547	?	give	order	restaurant	fast food restaurant
000548	?	give	order	swipe credit card	fast food restaurant
000549	?	give	order	credit card	fast food restaurant
000550	?	give	order	car	fast food restaurant
000551	?	give	order	my receipt	fast food restaurant
000552	?	give	order	receipt	fast food restaurant
000553	?	give	order	your cup	fast food restaurant
000554	?	give	order	cup	fast food restaurant
000555	?	give	order	you	fast food restaurant
000556	?	give	order	line	fast food restaurant
000557	?	give	order	trash	fast food restaurant
000558	?	give	order	trays and trash	fast food restaurant
000559	?	give	order	menu	fast food restaurant
000560	?	give	order	bill	fast food restaurant
000561	?	give	order	counter	fast food restaurant
000562	?	give	order	front counter	fast food restaurant
000563	?	put	credit card	food	fast food restaurant
000564	?	put	credit card	my food	fast food restaurant
000565	?	put	credit card	napkins and condiments	fast food restaurant
000566	?	put	credit card	condiments	fast food restaurant
000567	?	put	credit card	menu board	fast food restaurant
000568	?	put	credit card	cashier	fast food restaurant
000569	?	put	credit card	my order	fast food restaurant
000570	?	put	credit card	order	fast food restaurant
000571	?	put	credit card	receptacle	fast food restaurant
000572	?	put	credit card	tray	fast food restaurant
000573	?	put	credit card	number	fast food restaurant
000574	?	put	credit card	order number	fast food restaurant
000575	?	put	credit card	vacant table	fast food restaurant
000576	?	put	credit card	table	fast food restaurant
000577	?	put	credit card	place to sit	fast food restaurant
000578	?	put	credit card	seat	fast food restaurant
000579	?	put	credit card	restaurant	fast food restaurant
000580	?	put	credit card	swipe credit card	fast food restaurant
000581	?	put	credit card	car	fast food restaurant
000582	?	put	credit card	my receipt	fast food restaurant
000583	?	put	credit card	receipt	fast food restaurant
000584	?	put	credit card	your cup	fast food restaurant
000585	?	put	credit card	cup	fast food restaurant
000586	?	put	credit card	you	fast food restaurant
000587	?	put	credit card	line	fast food restaurant
000588	?	put	credit card	trash	fast food restaurant
000589	?	put	credit card	trays and trash	fast food restaurant
000590	?	put	credit card	menu	fast food restaurant
000591	?	put	credit card	bill	fast food restaurant
000592	?	put	credit card	counter	fast food restaurant
000593	?	put	credit card	front counter	fast food restaurant
000594	?	order	items	food	fast food restaurant
000595	?	order	items	my food	fast food restaurant
000596	?	order	items	napkins and condiments	fast food restaurant
000597	?	order	items	condiments	fast food restaurant
000598	?	order	items	menu board	fast food restaurant
000599	?	order	items	cashier	fast food restaurant
000600	?	order	items	my order	fast food restaurant
000601	?	order	items	order	fast food restaurant
000602	?	order	items	receptacle	fast food restaurant
000603	?	order	items	tray	fast food restaurant
000604	?	order	items	number	fast food restaurant
000605	?	order	items	order number	fast food restaurant
000606	?	order	items	vacant table	fast food restaurant
000607	?	order	items	table	fast food restaurant
000608	?	order	items	place to sit	fast food restaurant
000609	?	order	items	seat	fast food restaurant
000610	?	order	items	restaurant	fast food restaurant
000611	?	order	items	swipe credit card	fast food restaurant
000612	?	order	items	credit card	fast food restaurant
000613	?	order	items	car	fast food restaurant
000614	?	order	items	my receipt	fast food restaurant
000615	?	order	items	receipt	fast food restaurant
000616	?	order	items	your cup	fast food restaurant
000617	?	order	items	cup	fast food restaurant
000618	?	order	items	you	fast food restaurant
000619	?	order	items	line	fast food restaurant
000620	?	order	items	trash	fast food restaurant
000621	?	order	items	trays and trash	fast food restaurant
000622	?	order	items	menu	fast food restaurant
000623	?	order	items	bill	fast food restaurant
000624	?	order	items	counter	fast food restaurant
000625	?	order	items	front counter	fast food restaurant
000626	?	pick	condiments	food	fast food restaurant
000627	?	pick	condiments	my food	fast food restaurant
000628	?	pick	condiments	napkins and condiments	fast food restaurant
000629	?	pick	condiments	menu board	fast food restaurant
