id	score	v	d-obj	p	p-title
000065	?	put	food	power	microwave
000066	?	put	safe container	utensil	microwave
000067	?	put	safe container	microwavable utensil	microwave
000068	?	put	safe container	cover	microwave
000069	?	put	safe container	protective cover	microwave
000070	?	put	safe container	stop	microwave
000071	?	put	safe container	start button	microwave
000072	?	put	safe container	oven	microwave
000073	?	put	safe container	start	microwave
000074	?	put	safe container	plate	microwave
000075	?	put	safe container	microwave safe container	microwave
000076	?	put	safe container	cooking time	microwave
000077	?	put	safe container	time	microwave
000078	?	put	safe container	microwave door	microwave
000079	?	put	safe container	door	microwave
000080	?	put	safe container	cooking temperature	microwave
000081	?	put	safe container	temperature	microwave
000082	?	put	safe container	timer	microwave
000083	?	put	safe container	food	microwave
000084	?	put	safe container	plastic	microwave
000085	?	put	safe container	imp protagonist	microwave
000086	?	put	safe container	power level	microwave
000087	?	put	safe container	power	microwave
000088	?	push	start	utensil	microwave
000089	?	push	start	microwavable utensil	microwave
000090	?	push	start	cover	microwave
000091	?	push	start	protective cover	microwave
000092	?	push	start	stop	microwave
000093	?	push	start	start button	microwave
000094	?	push	start	oven	microwave
000095	?	push	start	plate	microwave
000096	?	push	start	microwave safe container	microwave
000097	?	push	start	cooking time	microwave
000098	?	push	start	time	microwave
000099	?	push	start	microwave door	microwave
000100	?	push	start	door	microwave
000101	?	push	start	cooking temperature	microwave
000102	?	push	start	temperature	microwave
000103	?	push	start	timer	microwave
000104	?	push	start	food	microwave
000105	?	push	start	plastic	microwave
000106	?	push	start	imp protagonist	microwave
000107	?	push	start	power level	microwave
000108	?	push	start	power	microwave
000109	?	remove	container	utensil	microwave
000110	?	remove	container	microwavable utensil	microwave
000111	?	remove	container	cover	microwave
000112	?	remove	container	protective cover	microwave
000113	?	remove	container	stop	microwave
000114	?	remove	container	start button	microwave
000115	?	remove	container	oven	microwave
000116	?	remove	container	start	microwave
000117	?	remove	container	plate	microwave
000118	?	remove	container	microwave safe container	microwave
000119	?	remove	container	cooking time	microwave
000120	?	remove	container	time	microwave
000121	?	remove	container	microwave door	microwave
000122	?	remove	container	door	microwave
000123	?	remove	container	cooking temperature	microwave
000124	?	remove	container	temperature	microwave
000125	?	remove	container	timer	microwave
000126	?	remove	container	food	microwave
000127	?	remove	container	plastic	microwave
000128	?	remove	container	imp protagonist	microwave
000129	?	remove	container	power level	microwave
000130	?	remove	container	power	microwave
000131	?	press	buttons	utensil	microwave
000132	?	press	buttons	microwavable utensil	microwave
000133	?	press	buttons	cover	microwave
000134	?	press	buttons	protective cover	microwave
000135	?	press	buttons	stop	microwave
000136	?	press	buttons	start button	microwave
000137	?	press	buttons	oven	microwave
000138	?	press	buttons	start	microwave
000139	?	press	buttons	plate	microwave
000140	?	press	buttons	microwave safe container	microwave
000141	?	press	buttons	cooking time	microwave
000142	?	press	buttons	time	microwave
000143	?	press	buttons	microwave door	microwave
000144	?	press	buttons	door	microwave
000145	?	press	buttons	cooking temperature	microwave
000146	?	press	buttons	temperature	microwave
000147	?	press	buttons	timer	microwave
000148	?	press	buttons	food	microwave
000149	?	press	buttons	plastic	microwave
000150	?	press	buttons	imp protagonist	microwave
000151	?	press	buttons	power level	microwave
000152	?	press	buttons	power	microwave
000153	?	take	food	utensil	microwave
000154	?	take	food	microwavable utensil	microwave
000155	?	take	food	cover	microwave
000156	?	take	food	protective cover	microwave
000157	?	take	food	stop	microwave
000158	?	take	food	start button	microwave
000159	?	take	food	oven	microwave
000160	?	take	food	start	microwave
000161	?	take	food	plate	microwave
000162	?	take	food	microwave safe container	microwave
000163	?	take	food	cooking time	microwave
000164	?	take	food	time	microwave
000165	?	take	food	microwave door	microwave
000166	?	take	food	door	microwave
000167	?	take	food	cooking temperature	microwave
000168	?	take	food	temperature	microwave
000169	?	take	food	timer	microwave
000170	?	take	food	plastic	microwave
000171	?	take	food	imp protagonist	microwave
000172	?	take	food	power level	microwave
000173	?	take	food	power	microwave
000174	?	cover	dish	utensil	microwave
000175	?	cover	dish	microwavable utensil	microwave
000176	?	cover	dish	cover	microwave
000177	?	cover	dish	protective cover	microwave
000178	?	cover	dish	stop	microwave
000179	?	cover	dish	start button	microwave
000180	?	cover	dish	oven	microwave
000181	?	cover	dish	start	microwave
000182	?	cover	dish	plate	microwave
000183	?	cover	dish	microwave safe container	microwave
000184	?	cover	dish	cooking time	microwave
000185	?	cover	dish	time	microwave
000186	?	cover	dish	microwave door	microwave
000187	?	cover	dish	door	microwave
000188	?	cover	dish	cooking temperature	microwave
000189	?	cover	dish	temperature	microwave
000190	?	cover	dish	timer	microwave
000191	?	cover	dish	food	microwave
000192	?	cover	dish	plastic	microwave
000193	?	cover	dish	imp protagonist	microwave
000194	?	cover	dish	power level	microwave
000195	?	cover	dish	power	microwave
000196	?	unwrap	food	utensil	microwave
000197	?	unwrap	food	microwavable utensil	microwave
000198	?	unwrap	food	cover	microwave
000199	?	unwrap	food	protective cover	microwave
000200	?	unwrap	food	stop	microwave
000201	?	unwrap	food	start button	microwave
000202	?	unwrap	food	oven	microwave
000203	?	unwrap	food	start	microwave
000204	?	unwrap	food	plate	microwave
000205	?	unwrap	food	microwave safe container	microwave
000206	?	unwrap	food	cooking time	microwave
000207	?	unwrap	food	time	microwave
000208	?	unwrap	food	microwave door	microwave
000209	?	unwrap	food	door	microwave
000210	?	unwrap	food	cooking temperature	microwave
000211	?	unwrap	food	temperature	microwave
000212	?	unwrap	food	timer	microwave
000213	?	unwrap	food	plastic	microwave
000214	?	unwrap	food	imp protagonist	microwave
000215	?	unwrap	food	power level	microwave
000216	?	unwrap	food	power	microwave
000217	?	put	dish	utensil	microwave
000218	?	put	dish	microwavable utensil	microwave
000219	?	put	dish	cover	microwave
000220	?	put	dish	protective cover	microwave
000221	?	put	dish	stop	microwave
000222	?	put	dish	start button	microwave
000223	?	put	dish	oven	microwave
000224	?	put	dish	start	microwave
000225	?	put	dish	plate	microwave
000226	?	put	dish	microwave safe container	microwave
000227	?	put	dish	cooking time	microwave
000228	?	put	dish	time	microwave
000229	?	put	dish	microwave door	microwave
000230	?	put	dish	door	microwave
000231	?	put	dish	cooking temperature	microwave
000232	?	put	dish	temperature	microwave
000233	?	put	dish	timer	microwave
000234	?	put	dish	food	microwave
000235	?	put	dish	plastic	microwave
000236	?	put	dish	imp protagonist	microwave
000237	?	put	dish	power level	microwave
000238	?	put	dish	power	microwave
000239	?	shut	microwave door	utensil	microwave
000240	?	shut	microwave door	microwavable utensil	microwave
000241	?	shut	microwave door	cover	microwave
000242	?	shut	microwave door	protective cover	microwave
000243	?	shut	microwave door	stop	microwave
000244	?	shut	microwave door	start button	microwave
000245	?	shut	microwave door	oven	microwave
000246	?	shut	microwave door	start	microwave
000247	?	shut	microwave door	plate	microwave
000248	?	shut	microwave door	microwave safe container	microwave
000249	?	shut	microwave door	cooking time	microwave
000250	?	shut	microwave door	time	microwave
000251	?	shut	microwave door	door	microwave
000252	?	shut	microwave door	cooking temperature	microwave
000253	?	shut	microwave door	temperature	microwave
000254	?	shut	microwave door	timer	microwave
000255	?	shut	microwave door	food	microwave
000256	?	shut	microwave door	plastic	microwave
000257	?	shut	microwave door	imp protagonist	microwave
000258	?	shut	microwave door	power level	microwave
000259	?	shut	microwave door	power	microwave
000260	?	keep	utensil	microwavable utensil	microwave
000261	?	keep	utensil	cover	microwave
000262	?	keep	utensil	protective cover	microwave
000263	?	keep	utensil	stop	microwave
000264	?	keep	utensil	start button	microwave
000265	?	keep	utensil	oven	microwave
000266	?	keep	utensil	start	microwave
000267	?	keep	utensil	plate	microwave
000268	?	keep	utensil	microwave safe container	microwave
000269	?	keep	utensil	cooking time	microwave
000270	?	keep	utensil	time	microwave
000271	?	keep	utensil	microwave door	microwave
000272	?	keep	utensil	door	microwave
000273	?	keep	utensil	cooking temperature	microwave
000274	?	keep	utensil	temperature	microwave
000275	?	keep	utensil	timer	microwave
000276	?	keep	utensil	food	microwave
000277	?	keep	utensil	plastic	microwave
000278	?	keep	utensil	imp protagonist	microwave
000279	?	keep	utensil	power level	microwave
000280	?	keep	utensil	power	microwave
000281	?	put	container	utensil	microwave
000282	?	put	container	microwavable utensil	microwave
000283	?	put	container	cover	microwave
000284	?	put	container	protective cover	microwave
000285	?	put	container	stop	microwave
000286	?	put	container	start button	microwave
000287	?	put	container	oven	microwave
000288	?	put	container	start	microwave
000289	?	put	container	plate	microwave
000290	?	put	container	microwave safe container	microwave
000291	?	put	container	cooking time	microwave
000292	?	put	container	time	microwave
000293	?	put	container	microwave door	microwave
000294	?	put	container	door	microwave
000295	?	put	container	cooking temperature	microwave
000296	?	put	container	temperature	microwave
000297	?	put	container	timer	microwave
000298	?	put	container	food	microwave
000299	?	put	container	plastic	microwave
000300	?	put	container	imp protagonist	microwave
000301	?	put	container	power level	microwave
000302	?	put	container	power	microwave
000303	?	keep	it	utensil	microwave
000304	?	keep	it	microwavable utensil	microwave
000305	?	keep	it	cover	microwave
000306	?	keep	it	protective cover	microwave
000307	?	keep	it	stop	microwave
000308	?	keep	it	start button	microwave
000309	?	keep	it	oven	microwave
000310	?	keep	it	start	microwave
000311	?	keep	it	plate	microwave
000312	?	keep	it	microwave safe container	microwave
000313	?	keep	it	cooking time	microwave
000314	?	keep	it	time	microwave
000315	?	keep	it	microwave door	microwave
000316	?	keep	it	door	microwave
000317	?	keep	it	cooking temperature	microwave
000318	?	keep	it	temperature	microwave
000319	?	keep	it	timer	microwave
000320	?	keep	it	food	microwave
000321	?	keep	it	plastic	microwave
000322	?	keep	it	imp protagonist	microwave
000323	?	keep	it	power level	microwave
000324	?	keep	it	power	microwave
000325	?	press	button	utensil	microwave
000326	?	press	button	microwavable utensil	microwave
000327	?	press	button	cover	microwave
000328	?	press	button	protective cover	microwave
000329	?	press	button	stop	microwave
000330	?	press	button	start button	microwave
000331	?	press	button	oven	microwave
000332	?	press	button	start	microwave
000333	?	press	button	plate	microwave
000334	?	press	button	microwave safe container	microwave
000335	?	press	button	cooking time	microwave
000336	?	press	button	time	microwave
000337	?	press	button	microwave door	microwave
000338	?	press	button	door	microwave
000339	?	press	button	cooking temperature	microwave
000340	?	press	button	temperature	microwave
000341	?	press	button	timer	microwave
000342	?	press	button	food	microwave
000343	?	press	button	plastic	microwave
000344	?	press	button	imp protagonist	microwave
000345	?	press	button	power level	microwave
000346	?	press	button	power	microwave
000347	?	enter	food	utensil	microwave
000348	?	enter	food	microwavable utensil	microwave
000349	?	enter	food	cover	microwave
000350	?	enter	food	protective cover	microwave
000351	?	enter	food	stop	microwave
000352	?	enter	food	start button	microwave
000353	?	enter	food	oven	microwave
000354	?	enter	food	start	microwave
000355	?	enter	food	plate	microwave
000356	?	enter	food	microwave safe container	microwave
000357	?	enter	food	cooking time	microwave
000358	?	enter	food	time	microwave
000359	?	enter	food	microwave door	microwave
000360	?	enter	food	door	microwave
000361	?	enter	food	cooking temperature	microwave
000362	?	enter	food	temperature	microwave
000363	?	enter	food	timer	microwave
000364	?	enter	food	plastic	microwave
000365	?	enter	food	imp protagonist	microwave
000366	?	enter	food	power level	microwave
000367	?	enter	food	power	microwave
000368	?	set	timer\/power level	utensil	microwave
000369	?	set	timer\/power level	microwavable utensil	microwave
000370	?	set	timer\/power level	cover	microwave
000371	?	set	timer\/power level	protective cover	microwave
000372	?	set	timer\/power level	stop	microwave
000373	?	set	timer\/power level	start button	microwave
000374	?	set	timer\/power level	oven	microwave
000375	?	set	timer\/power level	start	microwave
000376	?	set	timer\/power level	plate	microwave
000377	?	set	timer\/power level	microwave safe container	microwave
000378	?	set	timer\/power level	cooking time	microwave
000379	?	set	timer\/power level	time	microwave
000380	?	set	timer\/power level	microwave door	microwave
000381	?	set	timer\/power level	door	microwave
000382	?	set	timer\/power level	cooking temperature	microwave
000383	?	set	timer\/power level	temperature	microwave
000384	?	set	timer\/power level	timer	microwave
000385	?	set	timer\/power level	food	microwave
000386	?	set	timer\/power level	plastic	microwave
000387	?	set	timer\/power level	imp protagonist	microwave
000388	?	set	timer\/power level	power level	microwave
000389	?	set	timer\/power level	power	microwave
000390	?	close	microwave door	utensil	microwave
000391	?	close	microwave door	microwavable utensil	microwave
000392	?	close	microwave door	cover	microwave
000393	?	close	microwave door	protective cover	microwave
000394	?	close	microwave door	stop	microwave
000395	?	close	microwave door	start button	microwave
000396	?	close	microwave door	oven	microwave
000397	?	close	microwave door	start	microwave
000398	?	close	microwave door	plate	microwave
000399	?	close	microwave door	microwave safe container	microwave
000400	?	close	microwave door	cooking time	microwave
000401	?	close	microwave door	time	microwave
000402	?	close	microwave door	door	microwave
000403	?	close	microwave door	cooking temperature	microwave
000404	?	close	microwave door	temperature	microwave
000405	?	close	microwave door	timer	microwave
000406	?	close	microwave door	food	microwave
000407	?	close	microwave door	plastic	microwave
000408	?	close	microwave door	imp protagonist	microwave
000409	?	close	microwave door	power level	microwave
000410	?	close	microwave door	power	microwave
000411	?	cover	plate	utensil	microwave
000412	?	cover	plate	microwavable utensil	microwave
000413	?	cover	plate	cover	microwave
000414	?	cover	plate	protective cover	microwave
000415	?	cover	plate	stop	microwave
000416	?	cover	plate	start button	microwave
000417	?	cover	plate	oven	microwave
000418	?	cover	plate	start	microwave
000419	?	cover	plate	microwave safe container	microwave
000420	?	cover	plate	cooking time	microwave
000421	?	cover	plate	time	microwave
000422	?	cover	plate	microwave door	microwave
000423	?	cover	plate	door	microwave
000424	?	cover	plate	cooking temperature	microwave
000425	?	cover	plate	temperature	microwave
000426	?	cover	plate	timer	microwave
000427	?	cover	plate	food	microwave
000428	?	cover	plate	plastic	microwave
000429	?	cover	plate	imp protagonist	microwave
000430	?	cover	plate	power level	microwave
000431	?	cover	plate	power	microwave
000432	?	press	start	utensil	microwave
000433	?	press	start	microwavable utensil	microwave
000434	?	press	start	cover	microwave
000435	?	press	start	protective cover	microwave
000436	?	press	start	stop	microwave
000437	?	press	start	start button	microwave
000438	?	press	start	oven	microwave
000439	?	press	start	plate	microwave
000440	?	press	start	microwave safe container	microwave
000441	?	press	start	cooking time	microwave
000442	?	press	start	time	microwave
000443	?	press	start	microwave door	microwave
000444	?	press	start	door	microwave
000445	?	press	start	cooking temperature	microwave
000446	?	press	start	temperature	microwave
000447	?	press	start	timer	microwave
000448	?	press	start	food	microwave
000449	?	press	start	plastic	microwave
000450	?	press	start	imp protagonist	microwave
000451	?	press	start	power level	microwave
000452	?	press	start	power	microwave
000453	?	locate	microwave	utensil	microwave
000454	?	locate	microwave	microwavable utensil	microwave
000455	?	locate	microwave	cover	microwave
000456	?	locate	microwave	protective cover	microwave
000457	?	locate	microwave	stop	microwave
000458	?	locate	microwave	start button	microwave
000459	?	locate	microwave	oven	microwave
000460	?	locate	microwave	start	microwave
000461	?	locate	microwave	plate	microwave
000462	?	locate	microwave	microwave safe container	microwave
000463	?	locate	microwave	cooking time	microwave
000464	?	locate	microwave	time	microwave
000465	?	locate	microwave	microwave door	microwave
000466	?	locate	microwave	door	microwave
000467	?	locate	microwave	cooking temperature	microwave
000468	?	locate	microwave	temperature	microwave
000469	?	locate	microwave	timer	microwave
000470	?	locate	microwave	food	microwave
000471	?	locate	microwave	plastic	microwave
000472	?	locate	microwave	imp protagonist	microwave
000473	?	locate	microwave	power level	microwave
000474	?	locate	microwave	power	microwave
000475	?	close	panel	utensil	microwave
000476	?	close	panel	microwavable utensil	microwave
000477	?	close	panel	cover	microwave
000478	?	close	panel	protective cover	microwave
000479	?	close	panel	stop	microwave
000480	?	close	panel	start button	microwave
000481	?	close	panel	oven	microwave
000482	?	close	panel	start	microwave
000483	?	close	panel	plate	microwave
000484	?	close	panel	microwave safe container	microwave
000485	?	close	panel	cooking time	microwave
000486	?	close	panel	time	microwave
000487	?	close	panel	microwave door	microwave
000488	?	close	panel	door	microwave
000489	?	close	panel	cooking temperature	microwave
000490	?	close	panel	temperature	microwave
000491	?	close	panel	timer	microwave
000492	?	close	panel	food	microwave
000493	?	close	panel	plastic	microwave
000494	?	close	panel	imp protagonist	microwave
000495	?	close	panel	power level	microwave
000496	?	close	panel	power	microwave
000497	?	remove	hot food	utensil	microwave
000498	?	remove	hot food	microwavable utensil	microwave
000499	?	remove	hot food	cover	microwave
000500	?	remove	hot food	protective cover	microwave
000501	?	remove	hot food	stop	microwave
000502	?	remove	hot food	start button	microwave
000503	?	remove	hot food	oven	microwave
000504	?	remove	hot food	start	microwave
000505	?	remove	hot food	plate	microwave
000506	?	remove	hot food	microwave safe container	microwave
000507	?	remove	hot food	cooking time	microwave
000508	?	remove	hot food	time	microwave
000509	?	remove	hot food	microwave door	microwave
000510	?	remove	hot food	door	microwave
000511	?	remove	hot food	cooking temperature	microwave
000512	?	remove	hot food	temperature	microwave
000513	?	remove	hot food	timer	microwave
000514	?	remove	hot food	food	microwave
000515	?	remove	hot food	plastic	microwave
000516	?	remove	hot food	imp protagonist	microwave
000517	?	remove	hot food	power level	microwave
000518	?	remove	hot food	power	microwave
000519	?	remove	dish	utensil	microwave
000520	?	remove	dish	microwavable utensil	microwave
000521	?	remove	dish	cover	microwave
000522	?	remove	dish	protective cover	microwave
000523	?	remove	dish	stop	microwave
000524	?	remove	dish	start button	microwave
000525	?	remove	dish	oven	microwave
000526	?	remove	dish	start	microwave
000527	?	remove	dish	plate	microwave
000528	?	remove	dish	microwave safe container	microwave
000529	?	remove	dish	cooking time	microwave
000530	?	remove	dish	time	microwave
000531	?	remove	dish	microwave door	microwave
000532	?	remove	dish	door	microwave
000533	?	remove	dish	cooking temperature	microwave
000534	?	remove	dish	temperature	microwave
000535	?	remove	dish	timer	microwave
000536	?	remove	dish	food	microwave
000537	?	remove	dish	plastic	microwave
000538	?	remove	dish	imp protagonist	microwave
000539	?	remove	dish	power level	microwave
000540	?	remove	dish	power	microwave
000541	?	remove	food	utensil	microwave
000542	?	remove	food	microwavable utensil	microwave
000543	?	remove	food	cover	microwave
000544	?	remove	food	protective cover	microwave
000545	?	remove	food	stop	microwave
000546	?	remove	food	start button	microwave
000547	?	remove	food	oven	microwave
000548	?	remove	food	start	microwave
000549	?	remove	food	plate	microwave
000550	?	remove	food	microwave safe container	microwave
000551	?	remove	food	cooking time	microwave
000552	?	remove	food	time	microwave
000553	?	remove	food	microwave door	microwave
000554	?	remove	food	door	microwave
000555	?	remove	food	cooking temperature	microwave
000556	?	remove	food	temperature	microwave
000557	?	remove	food	timer	microwave
000558	?	remove	food	plastic	microwave
000559	?	remove	food	imp protagonist	microwave
000560	?	remove	food	power level	microwave
000561	?	remove	food	power	microwave
000562	?	set	power level	utensil	microwave
000563	?	set	power level	microwavable utensil	microwave
000564	?	set	power level	cover	microwave
000565	?	set	power level	protective cover	microwave
000566	?	set	power level	stop	microwave
000567	?	set	power level	start button	microwave
000568	?	set	power level	oven	microwave
000569	?	set	power level	start	microwave
000570	?	set	power level	plate	microwave
000571	?	set	power level	microwave safe container	microwave
000572	?	set	power level	cooking time	microwave
000573	?	set	power level	time	microwave
000574	?	set	power level	microwave door	microwave
000575	?	set	power level	door	microwave
000576	?	set	power level	cooking temperature	microwave
000577	?	set	power level	temperature	microwave
000578	?	set	power level	timer	microwave
000579	?	set	power level	food	microwave
000580	?	set	power level	plastic	microwave
000581	?	set	power level	imp protagonist	microwave
000582	?	set	power level	power	microwave
000583	?	keep	food	utensil	microwave
000584	?	keep	food	microwavable utensil	microwave
000585	?	keep	food	cover	microwave
000586	?	keep	food	protective cover	microwave
000587	?	keep	food	stop	microwave
000588	?	keep	food	start button	microwave
000589	?	keep	food	oven	microwave
000590	?	keep	food	start	microwave
000591	?	keep	food	plate	microwave
000592	?	keep	food	microwave safe container	microwave
000593	?	keep	food	cooking time	microwave
000594	?	keep	food	time	microwave
000595	?	keep	food	microwave door	microwave
000596	?	keep	food	door	microwave
000597	?	keep	food	cooking temperature	microwave
000598	?	keep	food	temperature	microwave
000599	?	keep	food	timer	microwave
000600	?	keep	food	plastic	microwave
000601	?	keep	food	imp protagonist	microwave
000602	?	keep	food	power level	microwave
000603	?	keep	food	power	microwave
000604	?	open	microwave	utensil	microwave
000605	?	open	microwave	microwavable utensil	microwave
000606	?	open	microwave	cover	microwave
000607	?	open	microwave	protective cover	microwave
000608	?	open	microwave	stop	microwave
000609	?	open	microwave	start button	microwave
000610	?	open	microwave	oven	microwave
000611	?	open	microwave	start	microwave
000612	?	open	microwave	plate	microwave
000613	?	open	microwave	microwave safe container	microwave
000614	?	open	microwave	cooking time	microwave
000615	?	open	microwave	time	microwave
000616	?	open	microwave	microwave door	microwave
000617	?	open	microwave	door	microwave
000618	?	open	microwave	cooking temperature	microwave
000619	?	open	microwave	temperature	microwave
000620	?	open	microwave	timer	microwave
000621	?	open	microwave	food	microwave
000622	?	open	microwave	plastic	microwave
000623	?	open	microwave	imp protagonist	microwave
000624	?	open	microwave	power level	microwave
000625	?	open	microwave	power	microwave
000626	?	press	start button	utensil	microwave
000627	?	press	start button	microwavable utensil	microwave
000628	?	press	start button	cover	microwave
000629	?	press	start button	protective cover	microwave
000630	?	press	start button	stop	microwave
000631	?	press	start button	oven	microwave
000632	?	press	start button	start	microwave
000633	?	press	start button	plate	microwave
000634	?	press	start button	microwave safe container	microwave
000635	?	press	start button	cooking time	microwave
000636	?	press	start button	time	microwave
000637	?	press	start button	microwave door	microwave
000638	?	press	start button	door	microwave
000639	?	press	start button	cooking temperature	microwave
000640	?	press	start button	temperature	microwave
000641	?	press	start button	timer	microwave
000642	?	press	start button	food	microwave
000643	?	press	start button	plastic	microwave
000644	?	press	start button	imp protagonist	microwave
000645	?	press	start button	power level	microwave
000646	?	press	start button	power	microwave
000647	?	put	plate	utensil	microwave
000648	?	put	plate	microwavable utensil	microwave
000649	?	put	plate	cover	microwave
000650	?	put	plate	protective cover	microwave
000651	?	put	plate	stop	microwave
000652	?	put	plate	start button	microwave
000653	?	put	plate	oven	microwave
000654	?	put	plate	start	microwave
000655	?	put	plate	microwave safe container	microwave
000656	?	put	plate	cooking time	microwave
000657	?	put	plate	time	microwave
000658	?	put	plate	microwave door	microwave
000659	?	put	plate	door	microwave
000660	?	put	plate	cooking temperature	microwave
000661	?	put	plate	temperature	microwave
000662	?	put	plate	timer	microwave
000663	?	put	plate	food	microwave
000664	?	put	plate	plastic	microwave
000665	?	put	plate	imp protagonist	microwave
000666	?	put	plate	power level	microwave
000667	?	put	plate	power	microwave
000668	?	close	microwave	utensil	microwave
000669	?	close	microwave	microwavable utensil	microwave
000670	?	close	microwave	cover	microwave
000671	?	close	microwave	protective cover	microwave
000672	?	close	microwave	stop	microwave
000673	?	close	microwave	start button	microwave
000674	?	close	microwave	oven	microwave
000675	?	close	microwave	start	microwave
000676	?	close	microwave	plate	microwave
000677	?	close	microwave	microwave safe container	microwave
000678	?	close	microwave	cooking time	microwave
000679	?	close	microwave	time	microwave
000680	?	close	microwave	microwave door	microwave
000681	?	close	microwave	door	microwave
000682	?	close	microwave	cooking temperature	microwave
000683	?	close	microwave	temperature	microwave
000684	?	close	microwave	timer	microwave
000685	?	close	microwave	food	microwave
000686	?	close	microwave	plastic	microwave
000687	?	close	microwave	imp protagonist	microwave
000688	?	close	microwave	power level	microwave
000689	?	close	microwave	power	microwave
000690	?	turn	microwave	utensil	microwave
000691	?	turn	microwave	microwavable utensil	microwave
000692	?	turn	microwave	cover	microwave
000693	?	turn	microwave	protective cover	microwave
000694	?	turn	microwave	stop	microwave
000695	?	turn	microwave	start button	microwave
000696	?	turn	microwave	oven	microwave
000697	?	turn	microwave	start	microwave
000698	?	turn	microwave	plate	microwave
000699	?	turn	microwave	microwave safe container	microwave
000700	?	turn	microwave	cooking time	microwave
000701	?	turn	microwave	time	microwave
000702	?	turn	microwave	microwave door	microwave
000703	?	turn	microwave	door	microwave
000704	?	turn	microwave	cooking temperature	microwave
000705	?	turn	microwave	temperature	microwave
000706	?	turn	microwave	timer	microwave
000707	?	turn	microwave	food	microwave
000708	?	turn	microwave	plastic	microwave
000709	?	turn	microwave	imp protagonist	microwave
000710	?	turn	microwave	power level	microwave
000711	?	turn	microwave	power	microwave
000712	?	set	timer	utensil	microwave
000713	?	set	timer	microwavable utensil	microwave
000714	?	set	timer	cover	microwave
000715	?	set	timer	protective cover	microwave
000716	?	set	timer	stop	microwave
000717	?	set	timer	start button	microwave
000718	?	set	timer	oven	microwave
000719	?	set	timer	start	microwave
000720	?	set	timer	plate	microwave
000721	?	set	timer	microwave safe container	microwave
000722	?	set	timer	cooking time	microwave
000723	?	set	timer	time	microwave
000724	?	set	timer	microwave door	microwave
000725	?	set	timer	door	microwave
000726	?	set	timer	cooking temperature	microwave
000727	?	set	timer	temperature	microwave
000728	?	set	timer	food	microwave
000729	?	set	timer	plastic	microwave
000730	?	set	timer	imp protagonist	microwave
000731	?	set	timer	power level	microwave
000732	?	set	timer	power	microwave
000733	?	open	microave	utensil	microwave
000734	?	open	microave	microwavable utensil	microwave
000735	?	open	microave	cover	microwave
000736	?	open	microave	protective cover	microwave
000737	?	open	microave	stop	microwave
000738	?	open	microave	start button	microwave
000739	?	open	microave	oven	microwave
000740	?	open	microave	start	microwave
000741	?	open	microave	plate	microwave
000742	?	open	microave	microwave safe container	microwave
000743	?	open	microave	cooking time	microwave
000744	?	open	microave	time	microwave
000745	?	open	microave	microwave door	microwave
000746	?	open	microave	door	microwave
000747	?	open	microave	cooking temperature	microwave
000748	?	open	microave	temperature	microwave
000749	?	open	microave	timer	microwave
000750	?	open	microave	food	microwave
000751	?	open	microave	plastic	microwave
000752	?	open	microave	imp protagonist	microwave
